ciclo,id,x,y
81,499,87,53
81,717,71,156
81,232,53,182
81,71,51,94
81,738,95,66
81,176,71,156
81,411,96,45
81,346,95,109
81,522,78,133
81,207,56,134
81,566,84,63
81,108,65,145
81,250,88,73
81,251,80,45
81,254,71,103
81,255,92,1
81,256,52,84
81,257,84,17
81,366,61,141
81,520,97,28
81,481,90,125
81,683,69,132
81,478,80,103
81,421,96,122
81,722,78,133
81,748,82,103
81,263,86,100
81,339,62,39
81,703,89,104
81,639,75,156
81,387,92,153
81,483,90,157
81,533,90,146
81,712,90,146
81,537,90,146
81,283,53,24
81,249,53,24
81,542,88,73
81,682,88,73
81,701,88,73
81,707,88,73
81,708,88,73
81,731,88,73
81,362,68,196
81,289,95,46
81,401,95,46
81,476,95,46
81,252,98,57
81,348,55,33
81,461,52,84
81,345,52,84
81,417,52,84
81,451,52,84
81,4,52,84
81,415,52,84
81,563,90,146
81,548,87,13
81,144,61,166
81,80,55,143
81,67,55,143
81,299,55,143
81,363,55,143
81,404,56,188
81,737,96,122
81,3,53,149
81,14,53,149
81,64,53,149
81,115,53,149
81,245,53,148
81,314,97,103
81,555,98,95
81,733,90,157
81,332,91,94
81,265,54,5
81,403,54,5
81,436,54,5
81,311,56,189
81,582,99,114
81,266,96,107
81,405,95,22
81,261,96,117
81,700,96,139
81,222,52,154
81,414,52,154
81,31,52,154
81,121,52,154
81,136,52,154
81,77,52,154
81,394,52,154
81,452,52,12
81,743,97,28
81,524,97,28
81,525,97,28
81,601,97,28
81,189,51,7
81,695,99,5
81,713,98,5
81,718,98,5
81,719,98,5
81,730,98,5
81,489,98,5
81,518,98,5
81,572,98,5
81,623,99,5
81,668,99,5
81,689,98,5
81,25,50,10
81,724,99,8
81,734,99,22
81,512,99,8
81,558,99,8
81,597,99,8
81,643,99,8
81,620,99,22
82,258,57,90
82,259,72,155
82,260,80,155
82,262,83,64
82,264,67,33
82,267,52,179
82,269,61,196
82,270,66,164
82,271,70,103
82,272,86,52
82,273,99,94
82,274,62,198
82,275,86,52
82,277,94,14
82,278,72,157
82,279,78,106
82,280,76,88
82,281,76,88
82,282,72,155
82,286,83,64
82,287,85,19
82,288,76,112
82,292,94,14
82,294,67,85
82,295,73,121
82,296,72,185
82,297,71,119
82,298,56,10
82,300,63,88
82,301,98,127
82,303,74,92
82,304,76,0
82,307,80,44
82,308,78,124
82,309,58,153
82,310,91,135
82,312,84,77
82,316,54,109
82,318,72,157
82,319,75,146
82,320,76,88
82,321,72,157
82,322,78,124
82,323,78,124
82,324,76,88
82,327,63,100
82,328,73,121
82,329,78,124
82,330,75,146
82,331,79,157
82,333,87,73
82,334,74,180
82,336,81,29
82,337,98,4
82,338,76,88
82,340,90,129
82,341,72,91
82,342,82,147
82,343,81,29
82,344,76,193
82,347,91,1
82,349,54,109
82,350,54,191
82,351,85,19
82,352,80,44
82,353,85,18
82,354,63,161
82,355,63,88
82,356,85,19
82,357,56,10
82,358,71,153
82,359,69,159
82,360,76,88
82,361,71,163
82,365,52,94
82,367,66,146
82,368,63,100
82,369,76,88
82,370,56,10
82,371,69,159
82,372,70,103
82,374,70,103
82,375,72,157
82,376,94,65
82,377,58,87
82,379,94,14
82,380,52,94
82,381,87,73
82,382,71,163
82,384,69,159
82,388,83,64
82,389,69,159
82,390,85,18
82,391,69,159
82,392,52,94
82,393,83,134
82,396,94,14
82,397,69,196
82,398,93,61
82,399,76,88
82,400,91,1
82,407,63,100
82,408,94,14
82,409,70,103
82,410,72,157
82,412,68,131
82,413,61,38
82,416,76,88
82,419,94,65
82,420,72,157
82,422,81,29
82,423,80,44
82,424,76,112
82,425,81,29
82,426,57,90
82,427,71,195
82,428,69,159
82,429,81,29
82,430,74,92
82,431,54,109
82,432,74,92
82,433,94,14
82,435,94,14
82,437,71,161
82,438,95,44
82,439,80,44
82,440,69,159
82,441,72,157
82,442,67,33
82,443,67,85
82,444,80,64
82,445,72,157
82,447,61,178
82,448,64,169
82,453,63,88
82,455,71,134
82,456,72,157
82,457,64,165
82,458,90,43
82,459,72,157
82,460,87,73
82,463,75,146
82,464,57,90
82,465,59,188
82,469,85,18
82,471,77,133
82,472,86,52
82,473,72,157
82,474,92,131
82,477,69,159
82,479,76,112
82,480,71,7
82,482,64,197
82,485,54,109
82,486,98,4
82,487,75,146
82,488,67,12
82,490,66,146
82,493,61,38
82,494,71,163
82,495,90,50
82,498,69,164
82,499,86,52
82,717,72,157
82,232,52,183
82,71,52,94
82,738,94,65
82,176,72,155
82,411,95,44
82,346,94,110
82,522,77,133
82,207,57,134
82,566,83,64
82,108,66,146
82,250,87,73
82,251,80,44
82,254,70,103
82,255,91,1
82,256,51,85
82,257,85,18
82,366,61,140
82,520,97,29
82,481,91,124
82,683,68,131
82,478,80,104
82,421,96,121
82,722,77,133
82,748,83,102
82,263,85,100
82,339,61,38
82,703,89,103
82,639,74,155
82,387,91,152
82,483,89,156
82,533,90,147
82,712,90,147
82,537,90,147
82,283,54,25
82,249,54,25
82,542,87,73
82,682,87,73
82,701,87,73
82,707,87,73
82,708,87,73
82,731,87,73
82,362,69,196
82,289,94,47
82,401,94,47
82,476,94,47
82,252,97,56
82,348,55,32
82,461,51,85
82,345,51,85
82,417,51,85
82,451,51,85
82,4,51,85
82,415,51,85
82,563,90,147
82,548,86,12
82,144,62,166
82,80,54,142
82,67,54,142
82,299,54,142
82,363,54,142
82,404,56,187
82,737,96,121
82,3,54,150
82,14,54,150
82,64,54,150
82,115,54,150
82,245,54,147
82,314,98,103
82,555,99,94
82,733,89,157
82,332,92,95
82,265,53,5
82,403,53,5
82,436,53,5
82,311,57,189
82,266,97,106
82,405,96,22
82,261,97,116
82,700,95,140
82,222,52,153
82,414,52,153
82,31,52,153
82,121,52,153
82,136,52,153
82,77,52,153
82,394,52,153
82,452,51,11
82,743,97,29
82,524,97,29
82,525,97,29
82,601,97,29
82,189,52,8
82,695,99,4
82,713,99,4
82,718,99,4
82,719,99,4
82,730,99,4
82,489,99,4
82,518,99,4
82,572,99,4
82,623,99,4
82,668,99,4
82,689,99,4
82,25,50,10
82,724,98,9
82,734,99,22
82,512,98,9
82,558,98,9
82,597,98,9
82,643,98,9
82,620,99,22
82,475,50,117
82,168,50,117
82,290,50,117
82,284,50,177
82,556,99,91
82,293,99,94
83,258,58,89
83,259,73,154
83,260,81,155
83,262,82,65
83,264,66,32
83,267,51,178
83,269,62,196
83,270,66,163
83,271,69,103
83,272,85,53
83,274,63,197
83,275,85,53
83,277,95,15
83,278,72,156
83,279,79,107
83,280,76,89
83,281,76,89
83,282,73,154
83,286,82,65
83,287,84,18
83,288,76,113
83,292,95,15
83,294,66,86
83,295,72,122
83,296,73,185
83,297,70,120
83,298,55,9
83,300,62,88
83,301,99,126
83,303,73,93
83,304,77,0
83,307,81,45
83,308,77,123
83,309,57,152
83,310,92,136
83,312,85,76
83,316,53,108
83,318,72,156
83,319,75,145
83,320,76,89
83,321,72,156
83,322,77,123
83,323,77,123
83,324,76,89
83,327,64,101
83,328,72,122
83,329,77,123
83,330,75,145
83,331,80,157
83,333,87,74
83,334,73,181
83,336,80,30
83,337,99,3
83,338,76,89
83,340,91,130
83,341,73,92
83,342,81,147
83,343,80,30
83,344,77,194
83,347,92,2
83,349,53,108
83,350,54,190
83,351,84,18
83,352,81,45
83,353,84,18
83,354,62,161
83,355,62,88
83,356,84,18
83,357,55,9
83,358,70,154
83,359,68,159
83,360,76,89
83,361,72,162
83,365,53,93
83,367,66,147
83,368,64,101
83,369,76,89
83,370,55,9
83,371,68,159
83,372,69,103
83,374,69,103
83,375,72,156
83,376,94,64
83,377,58,86
83,379,95,15
83,380,53,93
83,381,87,74
83,382,72,162
83,384,68,159
83,388,82,65
83,389,68,159
83,390,84,18
83,391,68,159
83,392,53,93
83,393,82,134
83,396,95,15
83,397,70,196
83,398,92,60
83,399,76,89
83,400,92,2
83,407,64,101
83,408,95,15
83,409,69,103
83,410,72,156
83,412,67,132
83,413,61,37
83,416,76,89
83,419,94,64
83,420,72,156
83,422,80,30
83,423,81,45
83,424,76,113
83,425,80,30
83,426,58,89
83,427,70,196
83,428,68,159
83,429,80,30
83,430,73,93
83,431,53,108
83,432,73,93
83,433,95,15
83,435,95,15
83,437,72,162
83,438,96,43
83,439,81,45
83,440,68,159
83,441,72,156
83,442,66,32
83,443,66,86
83,444,80,65
83,445,72,156
83,447,62,177
83,448,65,168
83,453,62,88
83,455,70,135
83,456,72,156
83,457,65,166
83,458,91,42
83,459,72,156
83,460,87,74
83,463,75,145
83,464,58,89
83,465,60,189
83,469,84,18
83,471,78,132
83,472,85,53
83,473,72,156
83,474,93,131
83,477,68,159
83,479,76,113
83,480,70,7
83,482,63,196
83,485,53,108
83,486,99,3
83,487,75,145
83,488,67,11
83,490,66,147
83,493,60,37
83,494,72,162
83,495,91,49
83,498,68,165
83,499,85,53
83,717,72,156
83,232,51,182
83,71,53,93
83,738,94,64
83,176,73,154
83,411,96,43
83,346,95,110
83,522,78,132
83,207,58,133
83,566,82,65
83,108,66,147
83,250,87,74
83,251,81,45
83,254,69,103
83,255,92,2
83,256,50,84
83,257,84,18
83,366,61,139
83,520,98,29
83,481,92,125
83,683,67,132
83,478,79,105
83,421,96,120
83,722,78,132
83,748,84,101
83,263,86,101
83,339,61,37
83,703,88,102
83,639,75,154
83,387,90,151
83,483,88,156
83,533,91,146
83,712,91,146
83,537,91,146
83,283,55,24
83,249,55,24
83,542,87,74
83,682,87,74
83,701,87,74
83,707,87,74
83,708,87,74
83,731,87,74
83,362,70,196
83,289,93,47
83,401,93,47
83,476,93,47
83,252,98,55
83,348,56,31
83,461,50,84
83,345,50,84
83,417,50,84
83,451,50,84
83,4,50,84
83,415,50,84
83,563,91,146
83,548,85,12
83,144,61,167
83,80,55,141
83,67,55,141
83,299,55,141
83,363,55,141
83,404,56,186
83,737,96,120
83,3,53,151
83,14,53,151
83,64,53,151
83,115,53,151
83,245,53,147
83,314,99,104
83,733,88,157
83,332,93,96
83,265,52,6
83,403,52,6
83,436,52,6
83,311,58,190
83,266,98,105
83,405,97,21
83,261,97,115
83,700,95,141
83,222,52,152
83,414,52,152
83,31,52,152
83,121,52,152
83,136,52,152
83,77,52,152
83,394,52,152
83,452,50,12
83,743,98,29
83,524,98,29
83,525,98,29
83,601,98,29
83,189,53,8
83,695,99,3
83,713,99,3
83,718,99,3
83,719,99,3
83,730,99,3
83,489,99,3
83,518,99,3
83,572,99,3
83,623,99,3
83,668,99,3
83,689,99,3
83,25,50,9
83,724,98,10
83,734,98,23
83,512,98,10
83,558,98,10
83,597,98,10
83,643,98,10
83,620,98,23
83,475,50,117
83,168,50,117
83,290,50,117
83,284,51,177
83,556,98,92
83,242,50,199
83,492,99,147
84,258,59,88
84,259,74,154
84,260,82,154
84,262,81,66
84,264,65,32
84,267,50,177
84,269,62,195
84,270,65,162
84,271,69,104
84,272,85,54
84,274,62,197
84,275,85,54
84,277,96,16
84,278,71,155
84,279,80,108
84,280,77,90
84,281,77,90
84,282,74,154
84,286,81,66
84,287,83,18
84,288,77,114
84,292,96,16
84,294,66,85
84,295,72,123
84,296,74,184
84,297,69,121
84,298,54,9
84,300,61,88
84,301,99,125
84,303,74,94
84,304,78,0
84,307,82,45
84,308,76,124
84,309,56,151
84,310,93,135
84,312,85,75
84,316,52,109
84,318,71,155
84,319,75,144
84,320,77,90
84,321,71,155
84,322,76,124
84,323,76,124
84,324,77,90
84,327,65,100
84,328,72,123
84,329,76,124
84,330,75,144
84,331,79,156
84,333,86,73
84,334,72,181
84,336,80,31
84,337,99,2
84,338,77,90
84,340,92,130
84,341,74,93
84,342,80,146
84,343,80,31
84,344,76,195
84,347,93,3
84,349,52,109
84,350,54,189
84,351,83,18
84,352,82,45
84,353,83,18
84,354,61,161
84,355,61,88
84,356,83,18
84,357,54,9
84,358,71,155
84,359,67,159
84,360,77,90
84,361,73,162
84,365,52,92
84,367,67,146
84,368,65,100
84,369,77,90
84,370,54,9
84,371,67,159
84,372,69,104
84,374,69,104
84,375,71,155
84,376,93,64
84,377,57,87
84,379,96,16
84,380,52,92
84,381,86,73
84,382,73,162
84,384,67,159
84,388,81,66
84,389,67,159
84,390,83,18
84,391,67,159
84,392,52,92
84,393,81,135
84,396,96,16
84,397,71,197
84,398,91,60
84,399,77,90
84,400,93,3
84,407,65,100
84,408,96,16
84,409,69,104
84,410,71,155
84,412,66,131
84,413,60,36
84,416,77,90
84,419,93,64
84,420,71,155
84,422,80,31
84,423,82,45
84,424,77,114
84,425,80,31
84,426,59,88
84,427,71,197
84,428,67,159
84,429,80,31
84,430,74,94
84,431,52,109
84,432,74,94
84,433,96,16
84,435,96,16
84,437,73,162
84,438,97,42
84,439,82,45
84,440,67,159
84,441,71,155
84,442,65,32
84,443,66,85
84,444,81,66
84,445,71,155
84,447,62,176
84,448,66,167
84,453,61,88
84,455,69,135
84,456,71,155
84,457,66,167
84,458,90,41
84,459,71,155
84,460,86,73
84,463,75,144
84,464,59,88
84,465,61,188
84,469,83,18
84,471,79,131
84,472,85,54
84,473,71,155
84,474,94,130
84,477,67,159
84,479,77,114
84,480,69,6
84,482,62,195
84,485,52,109
84,486,99,2
84,487,75,144
84,488,68,10
84,490,67,146
84,493,60,36
84,494,73,162
84,495,92,50
84,498,68,164
84,499,85,54
84,717,71,155
84,232,50,183
84,71,52,92
84,738,93,64
84,176,74,154
84,411,97,42
84,346,96,111
84,522,79,131
84,207,59,132
84,566,81,66
84,108,67,146
84,250,86,73
84,251,82,45
84,254,69,104
84,255,93,3
84,256,50,85
84,257,83,18
84,366,60,140
84,520,99,28
84,481,93,125
84,683,66,131
84,478,78,105
84,421,96,119
84,722,79,131
84,748,84,100
84,263,87,102
84,339,60,36
84,703,87,101
84,639,76,153
84,387,89,152
84,483,87,156
84,533,92,147
84,712,92,147
84,537,92,147
84,283,54,23
84,249,54,23
84,542,86,73
84,682,86,73
84,701,86,73
84,707,86,73
84,708,86,73
84,731,86,73
84,362,71,197
84,289,92,48
84,401,92,48
84,476,92,48
84,252,99,55
84,348,57,30
84,461,50,85
84,345,50,85
84,417,50,85
84,451,50,85
84,4,50,85
84,415,50,85
84,563,92,147
84,548,84,13
84,144,61,168
84,80,54,140
84,67,54,140
84,299,54,140
84,363,54,140
84,404,55,186
84,737,96,119
84,3,54,152
84,14,54,152
84,64,54,152
84,115,54,152
84,245,52,147
84,733,87,158
84,332,92,97
84,265,52,7
84,403,52,7
84,436,52,7
84,311,58,191
84,266,99,106
84,405,96,20
84,261,98,114
84,700,94,140
84,222,51,152
84,414,51,152
84,31,51,152
84,121,51,152
84,136,51,152
84,77,51,152
84,394,51,152
84,743,99,28
84,524,99,28
84,525,99,28
84,601,99,28
84,189,54,9
84,695,99,2
84,713,99,2
84,718,99,2
84,719,99,2
84,730,99,2
84,489,99,2
84,518,99,2
84,572,99,2
84,623,99,2
84,668,99,2
84,689,99,2
84,25,50,8
84,724,97,10
84,734,99,23
84,512,97,10
84,558,97,10
84,597,97,10
84,643,97,10
84,620,99,23
84,475,50,116
84,168,50,116
84,290,50,116
84,284,50,177
84,556,97,91
84,242,50,199
84,113,50,83
84,155,50,83
84,183,50,83
84,575,99,76
84,553,99,76
84,315,99,76
84,649,99,76
84,579,99,76
84,686,99,76
84,383,99,76
84,593,99,76
84,611,99,76
84,636,99,76
84,567,99,76
84,582,99,112
85,258,60,88
85,259,75,153
85,260,81,153
85,262,80,67
85,264,64,31
85,267,51,176
85,269,63,194
85,270,66,161
85,271,68,105
85,272,84,53
85,274,61,197
85,275,84,55
85,277,96,17
85,278,71,154
85,279,81,109
85,280,77,89
85,281,77,89
85,282,75,153
85,286,80,67
85,287,82,17
85,288,78,113
85,292,96,17
85,294,66,84
85,295,72,124
85,296,75,185
85,297,70,121
85,298,54,8
85,300,60,88
85,303,75,94
85,304,78,1
85,307,81,46
85,308,76,123
85,309,55,151
85,310,94,134
85,312,85,74
85,316,52,108
85,318,71,154
85,319,75,143
85,320,77,89
85,321,71,154
85,322,76,123
85,323,76,123
85,324,77,89
85,327,66,100
85,328,72,124
85,329,76,123
85,330,75,143
85,331,79,155
85,333,85,74
85,334,71,181
85,336,80,32
85,338,77,89
85,340,93,129
85,341,75,94
85,342,79,147
85,343,80,32
85,344,75,196
85,347,94,4
85,349,52,108
85,350,53,190
85,351,82,17
85,352,81,46
85,353,82,17
85,354,61,162
85,355,60,88
85,356,82,17
85,357,54,8
85,358,71,154
85,359,66,158
85,360,77,89
85,361,72,161
85,365,53,91
85,367,68,147
85,368,66,100
85,369,77,89
85,370,53,10
85,371,66,158
85,372,68,105
85,374,68,105
85,375,71,154
85,376,92,65
85,377,57,86
85,379,96,17
85,380,53,91
85,381,85,74
85,382,72,161
85,384,66,158
85,388,80,67
85,389,66,158
85,390,82,17
85,391,66,158
85,392,53,91
85,393,80,135
85,396,96,17
85,397,70,198
85,398,91,59
85,399,77,89
85,400,94,4
85,407,66,100
85,408,96,17
85,409,68,105
85,410,71,154
85,412,66,132
85,413,59,35
85,416,77,89
85,419,92,65
85,420,71,154
85,422,80,32
85,423,81,46
85,424,78,113
85,425,80,32
85,426,60,88
85,427,72,198
85,428,66,158
85,429,80,32
85,430,75,94
85,431,52,108
85,432,75,94
85,433,96,17
85,435,96,17
85,437,72,161
85,438,97,41
85,439,81,46
85,440,66,158
85,441,71,154
85,442,64,31
85,443,66,84
85,444,80,67
85,445,71,154
85,447,63,175
85,448,66,166
85,453,60,88
85,455,68,136
85,456,71,154
85,457,66,166
85,458,89,40
85,459,71,154
85,460,85,74
85,463,75,143
85,464,60,88
85,465,61,187
85,469,82,17
85,471,78,130
85,472,84,55
85,473,71,154
85,474,95,131
85,477,66,158
85,479,78,113
85,480,68,7
85,482,63,194
85,485,52,108
85,487,75,143
85,488,67,9
85,490,68,147
85,493,59,35
85,494,72,161
85,495,93,51
85,498,67,164
85,499,86,53
85,717,71,154
85,232,50,182
85,71,53,91
85,738,92,65
85,176,75,153
85,411,97,41
85,346,97,112
85,522,78,130
85,207,58,131
85,566,80,67
85,108,68,147
85,250,85,74
85,251,81,46
85,254,68,105
85,255,94,4
85,256,50,86
85,257,82,17
85,366,59,139
85,481,94,126
85,683,65,130
85,478,77,104
85,421,97,118
85,722,78,130
85,748,85,101
85,263,88,101
85,339,59,35
85,703,88,101
85,639,77,152
85,387,88,152
85,483,86,157
85,533,93,148
85,712,93,148
85,537,93,148
85,283,55,22
85,249,55,22
85,542,85,74
85,682,85,74
85,701,85,74
85,707,85,74
85,708,85,74
85,731,85,74
85,362,70,198
85,289,91,47
85,401,91,47
85,476,91,47
85,348,57,29
85,461,50,86
85,345,50,86
85,417,50,86
85,451,50,86
85,4,50,86
85,415,50,86
85,563,93,148
85,548,83,14
85,144,60,169
85,80,53,140
85,67,53,140
85,299,53,140
85,363,53,140
85,404,55,185
85,737,97,118
85,3,55,151
85,14,55,151
85,64,55,151
85,115,55,151
85,245,51,147
85,733,86,158
85,332,91,98
85,265,51,6
85,403,51,6
85,436,51,6
85,311,58,192
85,405,95,20
85,261,99,115
85,700,93,139
85,222,50,151
85,414,50,151
85,31,50,151
85,121,50,151
85,136,50,151
85,77,50,151
85,394,50,151
85,189,53,10
85,25,51,9
85,724,96,9
85,512,96,9
85,558,96,9
85,597,96,9
85,643,96,9
85,475,51,115
85,168,51,115
85,290,51,115
85,284,50,176
85,556,96,90
85,113,51,82
85,155,51,82
85,183,51,82
85,575,99,76
85,553,99,76
85,315,99,76
85,649,99,76
85,579,99,76
85,686,99,76
85,383,99,76
85,593,99,76
85,611,99,76
85,636,99,76
85,567,99,76
85,582,99,112
85,9,50,88
85,122,50,88
85,84,50,88
85,182,50,88
85,452,50,13
85,627,99,154
86,258,60,87
86,259,75,152
86,260,82,152
86,262,80,68
86,264,63,32
86,267,52,177
86,269,62,193
86,270,66,162
86,271,67,106
86,272,83,54
86,274,60,198
86,275,83,54
86,277,95,18
86,278,72,153
86,279,81,110
86,280,78,88
86,281,78,88
86,282,75,152
86,286,80,68
86,287,82,16
86,288,78,112
86,292,95,18
86,294,65,85
86,295,72,125
86,296,76,186
86,297,69,120
86,298,55,8
86,300,60,87
86,303,76,94
86,304,77,1
86,307,80,47
86,308,77,122
86,309,56,152
86,310,95,134
86,312,86,75
86,316,51,107
86,318,72,153
86,319,76,142
86,320,78,88
86,321,72,153
86,322,77,122
86,323,77,122
86,324,78,88
86,327,67,100
86,328,72,125
86,329,77,122
86,330,76,142
86,331,80,154
86,333,86,75
86,334,70,181
86,336,79,31
86,338,78,88
86,340,94,129
86,341,76,94
86,342,78,148
86,343,79,31
86,344,75,197
86,347,95,5
86,349,51,107
86,350,53,191
86,351,82,16
86,352,80,47
86,353,82,16
86,354,61,163
86,355,60,87
86,356,82,16
86,357,53,7
86,358,72,153
86,359,65,158
86,360,78,88
86,361,73,161
86,365,54,91
86,367,69,147
86,368,67,100
86,369,78,88
86,370,52,11
86,371,65,159
86,372,68,106
86,374,68,106
86,375,72,153
86,376,91,66
86,377,58,85
86,379,95,18
86,380,54,91
86,381,86,75
86,382,73,161
86,384,65,159
86,388,80,68
86,389,65,159
86,390,82,16
86,391,65,158
86,392,54,91
86,393,79,136
86,396,95,18
86,397,71,198
86,398,91,58
86,399,78,88
86,400,95,5
86,407,67,100
86,408,95,18
86,409,67,106
86,410,72,153
86,412,67,131
86,413,59,34
86,416,78,88
86,419,91,66
86,420,72,153
86,422,79,31
86,423,80,47
86,424,78,112
86,425,79,31
86,426,60,87
86,427,72,199
86,428,65,159
86,429,79,31
86,430,76,94
86,431,51,107
86,432,76,94
86,433,95,18
86,435,95,18
86,437,73,161
86,438,98,42
86,439,80,47
86,440,65,159
86,441,72,153
86,442,63,30
86,443,65,85
86,444,80,68
86,445,72,153
86,447,64,174
86,448,67,166
86,453,60,87
86,455,68,135
86,456,72,153
86,457,65,167
86,458,88,40
86,459,72,153
86,460,86,75
86,463,76,142
86,464,60,87
86,465,62,187
86,469,82,16
86,471,78,129
86,472,83,54
86,473,72,153
86,474,96,130
86,477,65,159
86,479,78,112
86,480,67,6
86,482,62,193
86,485,51,107
86,487,76,142
86,488,66,10
86,490,69,147
86,493,59,34
86,494,73,161
86,495,94,52
86,498,67,165
86,499,87,52
86,717,72,153
86,71,54,91
86,738,91,66
86,176,75,152
86,411,98,42
86,346,98,112
86,522,78,129
86,207,58,130
86,566,80,68
86,108,69,147
86,250,86,75
86,251,80,47
86,254,68,106
86,255,95,5
86,257,82,16
86,366,58,138
86,481,95,125
86,683,65,129
86,478,78,103
86,421,98,117
86,722,78,129
86,748,85,102
86,263,87,100
86,339,59,34
86,703,87,100
86,639,77,151
86,387,87,152
86,483,86,156
86,533,94,147
86,712,94,147
86,537,94,147
86,283,56,21
86,249,56,21
86,542,86,75
86,682,86,75
86,701,86,75
86,707,86,75
86,708,86,75
86,731,86,75
86,362,70,199
86,289,91,48
86,401,91,48
86,476,91,48
86,348,58,29
86,563,94,147
86,548,82,14
86,144,60,170
86,80,53,141
86,67,53,141
86,299,53,141
86,363,53,141
86,404,54,186
86,737,98,117
86,3,56,152
86,14,56,152
86,64,56,152
86,115,56,152
86,245,52,146
86,733,85,157
86,332,90,99
86,265,50,5
86,403,50,5
86,436,50,5
86,311,59,191
86,405,95,19
86,700,93,138
86,189,53,9
86,25,52,10
86,724,95,9
86,512,95,9
86,558,95,9
86,597,95,9
86,643,95,9
86,475,50,114
86,168,50,114
86,290,50,114
86,284,51,175
86,556,95,89
86,113,50,81
86,155,50,81
86,183,50,81
86,575,99,75
86,553,99,75
86,315,99,75
86,649,99,75
86,579,99,75
86,686,99,75
86,383,99,75
86,593,99,75
86,611,99,75
86,636,99,75
86,567,99,75
86,582,98,112
86,9,50,88
86,122,50,88
86,84,50,88
86,182,50,88
86,627,98,153
86,492,99,147
87,258,61,87
87,259,76,151
87,260,81,152
87,262,80,69
87,264,63,31
87,267,52,176
87,269,61,194
87,270,65,163
87,271,66,105
87,272,82,55
87,274,61,199
87,275,82,55
87,277,94,17
87,278,73,152
87,279,82,111
87,280,79,89
87,281,79,89
87,282,76,151
87,286,80,69
87,287,83,15
87,288,79,113
87,292,94,17
87,294,64,86
87,295,71,125
87,296,76,187
87,297,68,120
87,298,54,7
87,300,61,87
87,303,77,94
87,304,76,2
87,307,81,48
87,308,78,122
87,309,56,153
87,310,96,135
87,312,87,76
87,316,51,106
87,318,73,152
87,319,77,142
87,320,79,89
87,321,73,152
87,322,78,122
87,323,78,122
87,324,79,89
87,327,66,99
87,328,71,125
87,329,78,122
87,330,77,142
87,331,80,153
87,333,87,76
87,334,69,180
87,336,78,30
87,338,79,89
87,340,95,130
87,341,77,94
87,342,77,148
87,343,78,30
87,344,75,198
87,347,96,6
87,349,51,106
87,350,54,192
87,351,83,15
87,352,81,48
87,353,83,15
87,354,62,162
87,355,61,87
87,356,83,15
87,357,54,7
87,358,73,152
87,359,64,157
87,360,79,89
87,361,74,162
87,365,55,91
87,367,68,146
87,368,66,99
87,369,79,89
87,370,51,10
87,371,64,158
87,372,69,106
87,374,69,106
87,375,73,152
87,376,90,65
87,377,59,84
87,379,94,17
87,380,55,91
87,381,87,76
87,382,74,162
87,384,64,158
87,388,80,69
87,389,64,158
87,390,83,15
87,391,64,157
87,392,55,91
87,393,78,136
87,396,94,17
87,397,72,197
87,398,91,57
87,399,79,89
87,400,96,6
87,407,66,99
87,408,94,17
87,409,66,105
87,410,73,152
87,412,66,130
87,413,60,34
87,416,79,89
87,419,90,65
87,420,73,152
87,422,78,30
87,423,81,48
87,424,79,113
87,425,78,30
87,426,61,87
87,427,73,199
87,428,64,158
