ciclo,id,x,y
57,745,130,137
57,746,103,15
57,749,119,64
57,501,148,190
57,502,136,63
57,504,103,15
57,505,126,71
57,506,114,37
57,508,131,194
57,509,134,150
57,917,138,156
57,454,108,143
57,266,107,105
57,268,112,115
57,446,109,115
57,734,105,27
57,406,110,22
57,253,110,22
57,915,139,14
57,510,135,126
57,528,145,34
57,887,144,34
57,630,141,135
57,673,141,10
57,496,100,38
57,575,103,75
57,524,105,36
57,650,140,132
57,765,146,135
57,489,108,2
57,523,147,169
57,841,147,169
57,694,148,144
57,907,148,144
57,583,148,144
57,851,148,144
57,655,144,144
57,721,148,144
57,622,148,144
57,976,144,144
57,553,102,73
57,315,102,73
57,649,102,73
57,507,146,62
57,829,146,62
57,751,146,62
57,975,146,62
57,996,146,62
57,652,146,62
57,727,146,62
57,968,146,62
57,840,146,62
57,847,146,62
57,787,143,140
57,792,143,140
57,885,143,140
57,939,143,140
57,595,104,142
57,700,105,145
57,795,146,164
57,798,148,144
57,807,146,164
57,837,148,144
57,853,146,164
57,874,146,164
57,526,145,2
57,991,145,2
57,658,145,2
57,938,146,164
57,967,146,164
57,503,146,164
57,631,147,187
57,535,146,164
57,665,146,164
57,779,146,164
57,859,146,164
57,869,146,164
57,592,147,17
57,846,147,17
57,794,147,17
57,606,101,84
57,578,101,84
57,593,101,84
57,611,101,84
57,314,103,108
57,386,101,84
57,957,149,14
57,742,149,14
57,930,148,53
57,511,123,173
57,512,103,15
57,513,123,173
57,514,103,15
57,515,110,33
57,516,116,83
57,517,112,115
57,518,103,15
57,519,111,149
57,525,105,36
57,527,110,32
57,530,136,135
57,531,130,67
57,532,149,175
57,534,139,42
57,536,137,42
57,538,139,152
57,539,125,188
57,541,123,173
57,543,103,15
57,544,128,63
57,545,124,23
57,546,123,173
57,547,103,15
57,549,130,137
57,550,123,173
57,551,139,42
57,552,112,120
57,554,138,44
57,555,104,100
57,558,108,2
57,559,146,67
57,560,148,144
57,561,105,152
57,562,111,149
57,564,130,67
57,565,123,173
57,568,111,149
57,569,114,37
57,570,121,184
57,571,118,110
57,572,108,2
57,573,129,3
57,574,115,48
57,576,139,42
57,579,106,81
57,580,119,64
57,581,136,135
57,582,105,117
57,584,129,3
57,586,138,76
57,588,125,133
57,589,129,185
57,590,121,69
57,594,114,37
57,597,108,2
57,598,111,149
57,599,110,32
57,600,129,185
57,601,105,36
57,602,129,22
57,603,111,149
57,604,104,91
57,605,116,103
57,609,145,21
57,610,102,52
57,613,130,31
57,614,121,69
57,615,144,144
57,618,139,42
57,619,139,42
57,621,121,69
57,623,108,2
57,624,119,157
57,628,130,67
57,629,138,44
57,877,131,194
57,679,140,197
57,632,123,173
57,633,123,173
57,634,139,42
57,635,123,173
57,637,141,185
57,638,110,32
57,640,116,63
57,642,132,123
57,643,108,2
57,644,112,156
57,645,139,42
57,646,103,15
57,647,132,123
57,648,123,158
57,651,123,173
57,653,107,111
57,654,103,15
57,656,142,55
57,657,130,14
57,659,139,42
57,660,139,42
57,661,115,7
57,662,123,173
57,663,134,142
57,664,136,12
57,666,139,42
57,667,129,131
57,668,108,2
57,669,121,69
57,670,138,63
57,671,132,123
57,674,107,40
57,675,118,107
57,676,125,133
57,677,142,55
57,678,140,164
57,680,121,184
57,681,130,31
57,684,138,156
57,685,135,9
57,686,106,81
57,688,128,31
57,689,108,2
57,690,134,126
57,691,132,123
57,692,138,17
57,693,132,123
57,521,100,152
57,616,149,181
58,695,102,16
58,696,137,156
58,698,138,43
58,699,123,174
58,702,133,141
58,704,135,150
58,705,120,70
58,706,134,28
58,709,110,150
58,710,122,35
58,711,135,24
58,713,109,1
58,714,125,71
58,715,124,187
58,716,111,32
58,718,102,16
58,719,102,16
58,720,133,8
58,723,117,22
58,724,102,16
58,725,130,68
58,726,111,156
58,728,138,43
58,729,123,174
58,730,102,16
58,732,102,16
58,735,138,43
58,736,121,194
58,737,103,127
58,739,128,131
58,740,123,174
58,741,140,70
58,743,105,35
58,744,146,66
58,745,131,138
58,746,102,16
58,749,119,65
58,501,147,191
58,502,137,62
58,504,102,16
58,505,125,71
58,506,113,36
58,508,131,195
58,509,135,150
58,917,137,156
58,454,109,142
58,266,106,106
58,268,111,116
58,446,110,115
58,734,105,26
58,406,111,23
58,253,111,23
58,915,139,13
58,510,135,127
58,528,144,35
58,887,144,35
58,630,142,134
58,673,140,9
58,575,104,74
58,524,105,35
58,650,139,131
58,765,147,134
58,489,109,1
58,523,147,170
58,841,147,170
58,694,148,145
58,907,148,145
58,583,148,145
58,851,148,145
58,655,145,143
58,721,148,145
58,622,148,145
58,976,145,143
58,553,103,74
58,315,103,74
58,649,103,74
58,507,145,63
58,829,145,63
58,751,145,63
58,975,145,63
58,996,145,63
58,652,145,63
58,727,145,63
58,968,145,63
58,840,145,63
58,847,145,63
58,787,143,139
58,792,143,139
58,885,143,139
58,939,143,139
58,595,105,141
58,700,105,144
58,795,147,163
58,798,148,145
58,807,147,163
58,837,148,145
58,853,147,163
58,874,147,163
58,526,144,2
58,991,144,2
58,658,144,2
58,938,147,163
58,967,147,163
58,503,147,163
58,631,146,188
58,535,147,163
58,665,147,163
58,779,147,163
58,859,147,163
58,869,147,163
58,592,147,16
58,846,147,16
58,794,147,16
58,606,100,85
58,578,100,85
58,593,100,85
58,611,100,85
58,314,104,108
58,386,100,85
58,957,149,13
58,742,149,13
58,930,149,52
58,511,123,174
58,512,102,16
58,513,123,174
58,514,102,16
58,515,111,32
58,516,116,84
58,517,111,116
58,518,102,16
58,519,110,150
58,525,105,35
58,527,111,32
58,530,137,134
58,531,130,68
58,532,148,175
58,534,138,43
58,536,138,43
58,538,138,153
58,539,124,187
58,541,123,174
58,543,102,16
58,544,127,63
58,545,124,22
58,546,123,174
58,547,102,16
58,549,131,138
58,550,123,174
58,551,138,43
58,552,113,120
58,554,138,43
58,555,104,101
58,558,109,1
58,559,146,66
58,560,148,145
58,561,106,153
58,562,110,150
58,564,130,68
58,565,123,174
58,568,110,150
58,569,113,36
58,570,120,183
58,571,117,111
58,572,109,1
58,573,129,4
58,574,116,49
58,576,138,43
58,579,106,82
58,580,119,65
58,581,137,134
58,582,104,118
58,584,129,4
58,586,138,75
58,588,125,134
58,589,130,186
58,590,120,70
58,594,113,36
58,597,109,1
58,598,110,150
58,599,111,32
58,600,130,186
58,601,105,35
58,602,128,21
58,603,110,150
58,604,104,90
58,605,117,103
58,609,144,22
58,610,101,52
58,613,131,31
58,614,120,70
58,615,145,143
58,618,138,43
58,619,138,43
58,621,120,70
58,623,109,1
58,624,120,158
58,628,130,68
58,629,138,43
58,877,131,195
58,679,141,197
58,632,123,174
58,633,123,174
58,634,138,43
58,635,123,174
58,637,142,185
58,638,111,32
58,640,117,64
58,642,133,124
58,643,109,1
58,644,111,156
58,645,138,43
58,646,102,16
58,647,133,124
58,648,122,159
58,651,123,174
58,653,108,110
58,654,102,16
58,656,141,56
58,657,129,15
58,659,138,43
58,660,138,43
58,661,116,6
58,662,123,174
58,663,133,141
58,664,136,11
58,666,138,43
58,667,130,131
58,668,109,1
58,669,120,70
58,670,137,62
58,671,133,124
58,674,108,41
58,675,119,107
58,676,125,134
58,677,141,56
58,678,140,165
58,680,120,183
58,681,131,31
58,684,137,156
58,685,136,10
58,686,106,82
58,688,127,30
58,689,109,1
58,690,135,127
58,691,133,124
58,692,137,18
58,693,133,124
58,616,149,181
58,332,100,88
59,695,102,15
59,696,137,155
59,698,139,44
59,699,124,173
59,702,133,140
59,704,135,151
59,705,119,71
59,706,135,29
59,709,111,151
59,710,123,34
59,711,136,24
59,713,108,0
59,714,124,70
59,715,123,186
59,716,110,31
59,718,102,15
59,719,102,15
59,720,132,9
59,723,116,21
59,724,102,15
59,725,130,69
59,726,110,155
59,728,139,44
59,729,124,173
59,730,102,15
59,732,102,15
59,735,139,44
59,736,120,195
59,737,103,128
59,739,127,131
59,740,124,173
59,741,139,71
59,743,106,34
59,744,147,66
59,745,131,139
59,746,102,15
59,749,118,65
59,501,146,192
59,502,137,63
59,504,102,15
59,505,124,70
59,506,114,35
59,508,130,196
59,509,135,151
59,917,137,155
59,454,109,141
59,266,105,107
59,268,111,117
59,446,110,116
59,734,104,27
59,406,112,24
59,253,112,24
59,915,138,12
59,510,136,126
59,528,145,36
59,887,145,36
59,630,143,133
59,673,139,9
59,575,104,73
59,524,106,34
59,650,138,131
59,765,147,135
59,489,108,0
59,523,146,170
59,841,146,170
59,694,149,144
59,907,149,144
59,583,149,144
59,851,149,144
59,655,146,142
59,721,149,144
59,622,149,144
59,976,146,142
59,553,104,73
59,315,104,73
59,649,104,73
59,507,144,62
59,829,144,62
59,751,144,62
59,975,144,62
59,996,144,62
59,652,144,62
59,727,144,62
59,968,144,62
59,840,144,62
59,847,144,62
59,787,142,139
59,792,142,139
59,885,142,139
59,939,142,139
59,595,106,142
59,700,105,143
59,795,148,162
59,798,149,144
59,807,148,162
59,837,149,144
59,853,148,162
59,874,148,162
59,526,143,3
59,991,143,3
59,658,143,3
59,938,148,162
59,967,148,162
59,503,148,162
59,631,145,189
59,535,148,162
59,665,148,162
59,779,148,162
59,859,148,162
59,869,148,162
59,592,146,15
59,846,146,15
59,794,146,15
59,606,100,84
59,578,100,84
59,593,100,84
59,611,100,84
59,314,105,107
59,386,100,84
59,957,148,13
59,742,148,13
59,930,149,53
59,511,124,173
59,512,102,15
59,513,124,173
59,514,102,15
59,515,110,31
59,516,115,83
59,517,111,117
59,518,102,15
59,519,111,151
59,525,106,34
59,527,110,31
59,530,138,135
59,531,130,69
59,532,147,176
59,534,139,44
59,536,139,44
59,538,138,154
59,539,123,186
59,541,124,173
59,543,102,15
59,544,127,64
59,545,125,23
59,546,124,173
59,547,102,15
59,549,132,137
59,550,124,173
59,551,139,44
59,552,114,120
59,554,139,44
59,555,103,100
59,558,108,0
59,559,147,66
59,560,149,144
59,561,107,153
59,562,111,151
59,564,130,69
59,565,124,173
59,568,111,151
59,569,114,35
59,570,120,182
59,571,116,110
59,572,108,0
59,573,128,3
59,574,117,50
59,576,139,44
59,579,107,81
59,580,118,65
59,581,138,135
59,582,105,118
59,584,128,3
59,586,139,74
59,588,124,133
59,589,129,186
59,590,119,71
59,594,114,35
59,597,108,0
59,598,111,151
59,599,110,31
59,600,129,186
59,601,106,34
59,602,128,22
59,603,111,151
59,604,104,89
59,605,118,103
59,609,143,23
59,610,102,53
59,613,131,30
59,614,119,71
59,615,146,142
59,618,139,44
59,619,139,44
59,621,119,71
59,623,108,0
59,624,121,159
59,628,130,69
59,629,139,44
59,877,130,196
59,679,142,196
59,632,124,173
59,633,124,173
59,634,139,44
59,635,124,173
59,637,141,186
59,638,110,31
59,640,117,65
59,642,134,125
59,643,108,0
59,644,110,155
59,645,139,44
59,646,102,15
59,647,134,125
59,648,122,160
59,651,124,173
59,653,108,109
59,654,102,15
59,656,142,56
59,657,129,16
59,659,139,44
59,660,139,44
59,661,115,5
59,662,124,173
59,663,133,140
59,664,137,10
59,666,139,44
59,667,130,130
59,668,108,0
59,669,119,71
59,670,137,63
59,671,134,125
59,674,108,42
59,675,118,107
59,676,124,133
59,677,142,56
59,678,140,166
59,680,120,182
59,681,131,30
59,684,137,155
59,685,137,10
59,686,107,81
59,688,126,31
59,689,108,0
59,690,136,126
59,691,134,125
59,692,136,19
59,693,134,125
59,332,100,88
59,620,100,13
59,293,100,98
59,697,149,79
60,695,102,14
60,696,136,156
60,698,140,44
60,699,125,174
60,702,134,139
60,704,136,150
60,705,120,71
60,706,136,30
60,709,110,152
60,710,122,33
60,711,137,24
60,713,107,1
60,714,125,69
60,715,124,185
60,716,111,30
60,718,102,14
60,719,102,14
60,720,133,9
60,723,116,20
60,724,102,14
60,725,130,70
60,726,110,156
60,728,140,44
60,729,125,174
60,730,102,14
60,732,102,14
60,735,140,44
60,736,121,196
60,737,102,129
60,739,126,132
60,740,125,174
60,741,138,72
60,743,105,33
60,744,148,65
60,745,130,139
60,746,102,14
60,749,117,66
60,501,145,192
60,502,136,62
60,504,102,14
60,505,125,69
60,506,115,34
60,508,131,196
60,509,136,150
60,917,136,156
60,454,109,140
60,266,106,108
60,268,112,117
60,446,109,117
60,734,105,28
60,406,113,24
60,253,113,24
60,915,138,11
60,510,137,126
60,528,146,36
60,887,146,36
60,630,144,134
60,673,138,10
60,575,105,74
60,524,105,33
60,650,137,130
60,765,148,136
60,489,107,1
60,523,145,170
60,841,145,170
60,694,149,143
60,907,149,143
60,583,149,143
60,851,149,143
60,655,147,142
60,721,149,143
60,622,149,143
60,976,147,142
60,553,105,74
60,315,105,74
60,649,105,74
60,507,143,61
60,829,143,61
60,751,143,61
60,975,143,61
60,996,143,61
60,652,143,61
60,727,143,61
60,968,143,61
60,840,143,61
60,847,143,61
60,787,141,138
60,792,141,138
60,885,141,138
60,939,141,138
60,595,107,143
60,700,105,142
60,795,149,163
60,798,149,143
60,807,149,163
60,837,149,143
60,853,149,163
60,874,149,163
60,526,144,3
60,991,144,3
60,658,144,3
60,938,149,163
60,967,149,163
60,503,149,163
60,631,144,189
60,535,149,163
60,665,149,163
60,779,149,163
60,859,149,163
60,869,149,163
60,592,146,14
60,846,146,14
60,794,146,14
60,606,101,85
60,578,101,85
60,593,101,83
60,611,101,83
60,314,106,108
60,386,101,83
60,957,147,12
60,742,147,12
60,930,148,54
60,511,125,174
60,512,102,14
60,513,125,174
60,514,102,14
60,515,111,30
60,516,114,84
60,517,112,117
60,518,102,14
60,519,110,152
60,525,105,33
60,527,111,30
60,530,138,136
60,531,130,70
60,532,146,177
60,534,140,44
60,536,140,44
60,538,139,154
60,539,124,185
60,541,125,174
60,543,102,14
60,544,128,64
60,545,125,24
60,546,125,174
60,547,102,14
60,549,132,136
60,550,125,174
60,551,140,44
60,552,115,120
60,554,140,44
60,555,102,100
60,558,107,1
60,559,148,65
60,560,149,143
60,561,108,152
60,562,110,152
60,564,130,70
60,565,125,174
60,568,110,152
60,569,115,34
60,570,120,181
60,571,115,109
60,572,107,1
60,573,127,3
60,574,118,50
60,576,140,44
60,579,106,80
60,580,117,66
60,581,138,136
60,582,106,117
60,584,127,3
60,586,140,75
60,588,123,134
60,589,128,185
60,590,120,71
60,594,115,34
60,597,107,1
60,598,110,152
60,599,111,30
60,600,128,185
60,601,105,33
60,602,127,21
60,603,110,152
60,604,105,88
60,605,119,104
60,609,144,24
60,610,101,54
60,613,130,30
60,614,120,71
60,615,147,142
60,618,140,44
60,619,140,44
60,621,120,71
60,623,107,1
60,624,120,159
60,628,130,70
60,629,140,44
60,877,131,196
60,679,143,197
60,632,125,174
60,633,125,174
60,634,140,44
60,635,125,174
60,637,142,186
60,638,111,30
60,640,117,66
60,642,134,124
60,643,107,1
60,644,111,155
60,645,140,44
60,646,102,14
60,647,134,124
60,648,123,161
60,651,125,174
60,653,107,108
60,654,102,14
60,656,143,55
60,657,129,17
60,659,140,44
60,660,140,44
60,661,114,4
60,662,125,174
60,663,134,139
60,664,138,10
60,666,140,44
60,667,129,129
60,668,107,1
60,669,120,71
60,670,136,62
60,671,134,124
60,674,107,43
60,675,119,107
60,676,123,134
60,677,143,55
60,678,141,166
60,680,120,181
60,681,130,30
60,684,136,156
60,685,138,10
60,686,106,80
60,688,125,32
60,689,107,1
60,690,137,126
60,691,134,124
60,692,135,18
60,693,134,124
60,332,101,89
60,620,101,13
60,293,100,98
60,697,148,79
60,556,100,86
60,521,100,151
60,800,149,120
60,832,149,120
60,880,149,120
61,695,102,13
61,696,135,155
61,698,141,43
61,699,126,175
61,702,135,139
61,704,137,150
61,705,121,70
61,706,137,31
61,709,109,152
61,710,122,32
61,711,138,25
61,713,107,2
61,714,126,68
61,715,123,184
61,716,111,29
61,718,102,13
61,719,102,13
61,720,133,10
61,723,117,19
61,724,102,13
61,725,129,69
61,726,111,157
61,728,141,43
61,729,124,175
61,730,102,13
61,732,102,13
61,735,141,43
61,736,120,196
61,737,101,128
61,739,127,133
61,740,124,175
61,741,139,72
61,743,104,34
61,744,149,64
61,745,129,138
61,746,102,13
61,749,116,65
61,501,144,192
61,502,135,63
61,504,102,13
61,505,126,68
61,506,116,35
61,508,130,197
61,509,137,150
61,917,135,155
61,454,110,141
61,266,107,107
61,268,113,116
61,446,108,116
61,734,106,27
61,406,113,25
61,253,113,25
61,915,139,10
61,510,137,125
61,528,146,37
61,887,145,37
61,630,144,133
61,673,138,9
61,575,105,73
61,524,104,34
61,650,137,129
61,765,149,135
61,489,107,2
61,523,144,169
61,841,144,169
61,655,147,141
61,976,147,141
61,553,105,73
61,315,105,73
61,649,105,73
61,507,143,60
61,829,143,60
61,751,143,60
61,975,143,60
61,996,143,60
61,652,143,60
61,727,143,60
61,968,143,60
61,840,143,60
61,847,143,60
61,787,140,139
61,792,140,139
61,885,140,139
61,939,140,139
61,595,107,142
61,700,106,141
61,807,148,164
61,526,143,2
61,991,143,2
61,658,143,2
61,967,148,164
61,631,143,188
61,535,148,164
61,779,148,164
61,869,148,164
61,592,146,13
61,846,146,13
61,794,146,13
61,606,101,86
61,578,101,86
61,593,102,82
61,611,102,82
61,314,105,108
61,386,102,82
61,957,146,12
61,742,146,12
61,930,147,55
61,511,124,175
61,512,102,13
61,513,126,175
61,514,102,13
61,515,111,29
61,516,113,85
61,517,113,116
61,518,102,13
61,519,109,152
61,525,104,34
61,527,111,29
61,530,138,137
61,531,129,69
61,532,145,178
61,534,141,43
61,536,141,43
61,538,140,155
61,539,123,184
61,541,126,175
61,543,102,13
61,544,127,65
61,545,124,25
61,546,126,175
61,547,102,13
61,549,131,135
61,550,126,175
61,551,141,43
61,552,116,120
61,554,141,43
61,555,101,99
61,558,107,2
61,559,149,64
61,561,108,151
61,562,109,152
61,564,129,69
61,565,124,175
61,568,109,152
61,569,116,35
61,570,120,180
61,571,115,110
61,572,107,2
61,573,128,4
61,574,117,51
61,576,141,43
61,579,107,79
61,580,116,65
61,581,138,137
61,582,106,116
61,584,128,4
61,586,140,74
61,588,124,135
61,589,129,184
61,590,121,70
61,594,116,35
61,597,107,2
61,598,109,152
61,599,111,29
61,600,129,184
61,601,104,34
61,602,126,22
61,603,109,152
61,604,104,87
61,605,119,103
61,609,145,25
61,610,102,54
61,613,129,31
61,614,121,70
61,615,147,141
61,618,141,43
61,619,141,43
61,621,121,70
61,623,107,2
61,624,121,160
61,628,129,69
61,629,141,43
61,877,130,197
61,679,142,198
61,632,124,175
61,633,124,175
61,634,141,43
61,635,126,175
61,637,143,185
61,638,111,29
61,640,116,65
61,642,135,123
61,643,107,2
61,644,112,155
61,645,141,43
61,646,102,13
61,647,135,123
61,648,123,162
61,651,126,175
61,653,107,107
61,654,102,13
61,656,144,56
61,657,129,18
61,659,141,43
61,660,141,43
61,661,113,5
61,662,126,175
61,663,135,139
61,664,138,9
61,666,141,43
61,667,128,128
61,668,107,2
61,669,121,70
61,670,135,63
61,671,135,123
61,674,106,42
61,675,118,107
61,676,124,135
61,677,144,56
61,678,142,165
61,680,120,180
61,681,129,31
61,684,135,155
61,685,138,9
61,686,107,79
61,688,125,31
61,689,107,2
61,690,137,125
61,691,135,123
61,692,135,17
61,693,135,123
61,332,102,88
61,620,100,13
61,293,101,99
61,697,149,79
61,556,101,86
61,521,100,152
61,800,149,120
61,832,149,120
61,880,149,120
61,405,100,27
62,695,102,12
62,696,136,154
62,698,141,42
62,699,127,174
62,702,136,139
62,704,138,150
62,705,120,69
62,706,138,32
62,709,108,153
62,710,123,32
62,711,138,26
62,713,106,3
62,714,125,67
62,715,124,183
62,716,111,28
62,718,102,12
62,719,102,12
62,720,132,10
62,723,118,18
62,724,102,12
62,725,128,69
62,726,112,158
62,728,141,42
62,729,123,176
62,730,102,12
62,732,102,12
62,735,141,42
62,736,120,197
62,737,100,129
62,739,128,134
62,740,123,176
62,741,138,73
62,743,103,35
62,745,128,137
62,746,102,12
62,749,115,64
62,501,143,191
62,502,134,63
62,504,102,12
62,505,125,67
62,506,117,36
62,508,131,198
62,509,138,150
62,917,136,154
62,454,111,140
62,266,106,107
62,268,114,115
62,446,107,115
62,734,107,28
62,406,113,26
62,253,113,26
62,915,140,10
62,510,138,125
62,528,147,38
62,887,144,37
62,630,144,132
62,673,139,8
62,575,106,72
62,524,103,35
62,650,137,128
62,489,106,3
62,523,143,169
62,841,143,169
62,655,148,140
62,976,148,140
62,553,106,72
62,315,106,72
62,649,106,72
62,507,142,59
62,829,142,59
62,751,142,59
62,975,142,59
62,996,142,59
62,652,142,59
62,727,142,59
62,968,142,59
62,840,142,59
62,847,142,59
62,787,139,139
62,792,139,139
62,885,139,139
62,939,139,139
62,595,108,142
62,700,105,140
62,807,149,164
62,526,142,1
62,991,142,1
62,658,143,1
62,967,149,164
62,631,143,189
62,535,149,164
62,779,149,164
62,869,149,164
62,592,145,12
62,846,145,12
62,794,145,12
62,606,102,87
62,578,102,87
62,593,103,81
62,611,103,81
62,314,104,107
62,386,103,81
62,957,146,11
62,742,146,11
62,930,147,56
62,511,123,176
62,512,102,12
62,513,127,174
62,514,102,12
62,515,111,28
62,516,112,85
62,517,114,115
62,518,102,12
62,519,109,153
62,525,103,35
62,527,111,28
62,530,139,137
62,531,128,69
62,532,146,178
62,534,141,42
62,536,141,42
62,538,141,154
62,539,124,183
62,541,127,174
62,543,102,12
62,544,127,66
62,545,125,26
62,546,127,174
62,547,102,12
62,549,131,134
62,550,127,174
62,551,141,42
62,552,116,121
62,554,141,42
62,555,102,99
62,558,106,3
62,561,108,150
62,562,110,153
62,564,128,69
62,565,123,176
62,568,110,153
62,569,117,36
62,570,121,181
62,571,114,111
62,572,106,3
62,573,127,5
62,574,118,51
62,576,141,42
62,579,108,78
62,580,115,64
62,581,139,137
62,582,105,116
62,584,127,5
62,586,139,75
62,588,123,136
62,589,129,183
62,590,120,69
62,594,117,36
62,597,106,3
62,598,108,153
62,599,111,28
62,600,129,183
62,601,103,35
62,602,126,21
62,603,109,153
62,604,104,86
62,605,119,102
62,609,145,26
62,610,101,55
