ciclo,id,x,y
69,851,154,142
69,721,154,142
69,795,151,154
69,853,151,154
69,874,151,158
69,938,151,154
69,503,151,154
69,665,151,154
69,859,151,158
69,560,154,142
69,807,154,165
69,967,154,165
69,535,154,165
69,779,154,165
69,869,154,165
69,694,151,140
69,622,151,140
69,798,151,140
69,837,151,140
69,528,150,38
69,800,150,124
69,832,150,124
69,880,150,124
69,687,150,38
69,930,150,59
69,641,150,195
70,775,187,190
70,776,198,91
70,777,189,180
70,778,195,160
70,780,184,95
70,781,183,90
70,783,162,135
70,784,194,186
70,785,183,95
70,786,167,196
70,788,195,160
70,789,197,45
70,790,180,129
70,791,183,110
70,793,162,101
70,796,183,110
70,797,157,147
70,799,177,185
70,801,181,153
70,802,176,154
70,803,175,191
70,804,152,139
70,805,179,172
70,806,168,80
70,808,173,44
70,809,183,99
70,810,172,52
70,811,198,91
70,812,187,42
70,813,181,77
70,814,191,57
70,815,198,149
70,816,172,52
70,817,198,91
70,818,183,110
70,819,184,141
70,820,173,44
70,821,165,87
70,822,162,101
70,823,160,62
70,824,191,75
70,825,183,110
70,827,195,136
70,828,190,141
70,830,152,192
70,831,195,103
70,833,158,15
70,834,165,157
70,835,182,121
70,836,168,80
70,838,189,190
70,839,190,118
70,842,170,72
70,843,186,137
70,844,170,72
70,845,170,72
70,848,162,101
70,849,183,169
70,852,154,10
70,854,183,169
70,855,174,63
70,856,187,197
70,858,163,160
70,860,182,107
70,861,179,96
70,862,181,156
70,863,196,194
70,864,172,79
70,865,182,107
70,866,181,77
70,868,163,155
70,870,170,72
70,871,170,72
70,872,193,94
70,873,177,147
70,875,161,102
70,876,193,94
70,878,181,156
70,879,186,137
70,881,170,72
70,882,158,26
70,883,161,102
70,884,192,49
70,886,195,103
70,888,175,159
70,889,175,191
70,890,182,107
70,891,189,180
70,892,195,103
70,894,198,91
70,895,161,102
70,896,158,17
70,900,159,63
70,540,168,81
70,909,168,81
70,585,157,5
70,897,179,174
70,898,183,110
70,899,191,57
70,901,182,107
70,902,190,118
70,903,180,129
70,904,183,110
70,906,187,42
70,908,191,57
70,910,191,57
70,911,181,139
70,912,177,147
70,913,151,189
70,914,177,182
70,916,198,91
70,918,195,160
70,919,189,194
70,920,170,72
70,921,167,50
70,922,178,159
70,923,183,110
70,924,181,153
70,925,161,102
70,926,195,160
70,927,183,110
70,929,165,87
70,931,188,189
70,932,160,62
70,933,193,111
70,935,181,77
70,936,160,160
70,937,182,107
70,940,158,128
70,941,197,150
70,942,186,137
70,943,170,72
70,944,180,129
70,945,189,180
70,946,199,165
70,947,182,186
70,949,177,182
70,950,190,157
70,951,160,62
70,952,159,5
70,953,156,131
70,954,182,123
70,955,170,72
70,956,184,95
70,958,152,192
70,959,191,187
70,960,189,194
70,961,180,193
70,962,168,134
70,963,184,72
70,964,199,41
70,965,170,187
70,966,159,166
70,969,168,80
70,970,198,61
70,971,199,165
70,972,180,116
70,974,190,141
70,978,190,118
70,979,195,160
70,980,174,63
70,981,159,127
70,982,160,62
70,983,183,99
70,984,170,72
70,985,183,110
70,986,198,91
70,987,165,87
70,988,191,57
70,989,194,62
70,990,191,170
70,992,171,137
70,994,188,53
70,995,170,72
70,997,158,1
70,998,177,182
70,999,162,101
70,596,164,49
70,750,160,115
70,752,164,78
70,934,152,192
70,587,159,26
70,625,176,172
70,857,159,169
70,993,160,155
70,626,152,192
70,529,160,155
70,754,164,199
70,607,157,5
70,612,159,5
70,672,159,63
70,755,183,110
70,756,198,91
70,757,194,62
70,758,164,49
70,759,199,41
70,760,193,94
70,761,171,137
70,762,170,72
70,763,196,140
70,764,167,50
70,766,196,180
70,767,152,139
70,768,188,189
70,769,158,128
70,770,198,91
70,771,162,101
70,772,198,149
70,773,195,153
70,774,184,72
70,591,154,67
70,557,164,73
70,948,158,128
70,850,158,128
70,782,158,39
70,867,155,33
70,617,152,35
70,747,152,35
70,608,154,45
70,500,154,45
70,616,155,177
70,907,153,143
70,583,153,143
70,851,153,143
70,721,153,143
70,795,150,155
70,853,150,155
70,874,150,157
70,938,150,155
70,503,150,155
70,665,150,155
70,859,150,157
70,560,153,143
70,807,155,164
70,967,155,164
70,535,155,164
70,779,155,164
70,869,155,164
70,694,152,139
70,622,152,139
70,798,152,139
70,837,152,139
70,528,151,37
70,687,151,37
70,930,151,60
70,641,150,195
71,775,187,191
71,776,197,92
71,777,190,181
71,778,194,159
71,780,185,95
71,781,182,89
71,783,162,136
71,784,195,187
71,785,182,95
71,786,166,195
71,788,194,159
71,789,196,46
71,790,179,128
71,791,182,111
71,793,161,100
71,796,182,111
71,797,156,147
71,799,178,185
71,801,182,152
71,802,177,153
71,803,174,190
71,804,151,139
71,805,180,173
71,806,169,80
71,808,172,45
71,809,182,100
71,810,172,51
71,811,197,92
71,812,186,43
71,813,181,78
71,814,192,56
71,815,198,150
71,816,172,51
71,817,197,92
71,818,182,111
71,819,185,142
71,820,172,45
71,821,165,86
71,822,161,100
71,823,161,62
71,824,192,75
71,825,182,111
71,827,194,135
71,828,191,142
71,830,151,192
71,831,194,104
71,833,159,16
71,834,164,156
71,835,181,120
71,836,169,80
71,838,190,190
71,839,191,119
71,842,169,72
71,843,187,136
71,844,169,72
71,845,169,72
71,848,161,100
71,849,182,170
71,852,153,11
71,854,182,170
71,855,173,62
71,856,188,197
71,858,162,161
71,860,183,108
71,861,180,96
71,862,180,155
71,863,196,193
71,864,173,78
71,865,183,108
71,866,181,78
71,868,164,156
71,870,169,72
71,871,169,72
71,872,192,95
71,873,176,146
71,875,160,103
71,876,192,95
71,878,180,155
71,879,187,136
71,881,169,72
71,882,159,27
71,883,160,103
71,884,193,50
71,886,194,104
71,888,176,159
71,889,174,190
71,890,183,108
71,891,190,181
71,892,194,104
71,894,197,92
71,895,160,103
71,896,159,16
71,900,159,62
71,540,169,82
71,909,169,82
71,585,158,5
71,897,179,175
71,898,182,111
71,899,192,56
71,901,183,108
71,902,191,119
71,903,179,128
71,904,182,111
71,906,186,43
71,908,192,56
71,910,192,56
71,911,180,138
71,912,176,146
71,913,152,189
71,914,178,183
71,916,197,92
71,918,194,159
71,919,189,195
71,920,169,72
71,921,166,51
71,922,177,158
71,923,182,111
71,924,182,152
71,925,160,103
71,926,194,159
71,927,182,111
71,929,165,86
71,931,187,189
71,932,161,62
71,933,193,110
71,935,181,78
71,936,159,159
71,937,183,108
71,940,158,127
71,941,196,150
71,942,187,136
71,943,169,72
71,944,179,128
71,945,190,181
71,946,198,165
71,947,181,186
71,949,178,183
71,950,191,158
71,951,161,62
71,952,158,5
71,953,155,131
71,954,183,123
71,955,169,72
71,956,185,95
71,958,151,192
71,959,192,188
71,960,189,195
71,961,179,194
71,962,167,133
71,963,185,71
71,964,199,42
71,965,169,188
71,966,158,166
71,969,169,80
71,970,199,62
71,971,198,165
71,972,179,117
71,974,191,142
71,978,191,119
71,979,194,159
71,980,173,62
71,981,158,127
71,982,161,62
71,983,182,100
71,984,169,72
71,985,182,111
71,986,197,92
71,987,165,86
71,988,192,56
71,989,195,63
71,990,192,169
71,992,172,138
71,994,189,53
71,995,169,72
71,997,157,1
71,998,178,183
71,999,161,100
71,596,163,49
71,750,161,116
71,752,163,78
71,934,151,192
71,587,159,27
71,625,175,173
71,857,158,170
71,993,159,156
71,626,151,192
71,529,159,156
71,754,163,198
71,607,157,4
71,612,158,5
71,672,159,62
71,755,182,111
71,756,197,92
71,757,195,63
71,758,163,49
71,759,199,42
71,760,192,95
71,761,172,138
71,762,169,72
71,763,197,139
71,764,166,51
71,766,196,179
71,767,151,139
71,768,187,189
71,769,158,127
71,770,197,92
71,771,161,100
71,772,199,150
71,773,195,154
71,774,185,71
71,591,153,66
71,557,163,73
71,948,158,127
71,850,158,127
71,782,159,39
71,867,155,32
71,617,153,36
71,747,152,36
71,608,155,46
71,500,155,46
71,616,156,176
71,907,153,144
71,583,153,144
71,851,153,144
71,721,153,144
71,560,153,144
71,807,155,163
71,967,155,163
71,535,155,163
71,779,155,163
71,869,155,163
71,694,151,139
71,622,151,139
71,798,151,139
71,837,151,139
71,528,152,36
71,687,152,36
71,930,150,59
71,826,150,50
71,905,150,50
72,775,187,192
72,776,197,93
72,777,191,180
72,778,193,159
72,780,186,94
72,781,181,90
72,783,162,137
72,784,196,188
72,785,181,95
72,786,165,196
72,788,193,159
72,789,195,46
72,790,178,127
72,791,182,112
72,793,162,100
72,796,182,112
72,797,155,146
72,799,179,186
72,801,182,151
72,802,178,152
72,803,175,190
72,804,150,140
72,805,181,174
72,806,170,81
72,808,172,44
72,809,181,100
72,810,171,50
72,811,197,93
72,812,185,43
72,813,182,77
72,814,193,55
72,815,197,151
72,816,171,50
72,817,197,93
72,818,182,112
72,819,186,141
72,820,172,44
72,821,166,86
72,822,162,100
72,823,160,63
72,824,191,74
72,825,182,112
72,827,193,135
72,828,192,142
72,830,150,192
72,831,193,103
72,833,159,17
72,834,164,155
72,835,182,119
72,836,170,81
72,838,191,191
72,839,192,118
72,842,168,71
72,843,188,135
72,844,168,71
72,845,168,71
72,848,162,100
72,849,183,171
72,852,152,10
72,854,183,171
72,855,172,63
72,856,189,198
72,858,161,162
72,860,184,108
72,861,179,95
72,862,179,156
72,863,195,193
72,864,173,77
72,865,184,108
72,866,182,77
72,868,164,155
72,870,168,71
72,871,168,71
72,872,191,95
72,873,175,146
72,875,160,104
72,876,191,95
72,878,179,154
72,879,188,135
72,881,168,71
72,882,159,28
72,883,160,104
72,884,194,50
72,886,193,103
72,888,175,158
72,889,175,190
72,890,184,108
72,891,191,180
72,892,193,103
72,894,197,93
72,895,160,104
72,896,159,15
72,900,160,63
72,540,170,81
72,909,170,81
72,585,157,6
72,897,179,176
72,898,182,112
72,899,193,55
72,901,184,108
72,902,192,118
72,903,178,127
72,904,182,112
72,906,185,43
72,908,193,55
72,910,193,55
72,911,181,137
72,912,175,146
72,913,151,190
72,914,179,182
72,916,197,93
72,918,193,159
72,919,188,194
72,920,168,71
72,921,165,52
72,922,176,158
72,923,182,112
72,924,182,151
72,925,160,104
72,926,193,159
72,927,182,112
72,929,166,86
72,931,187,188
72,932,160,63
72,933,193,109
72,935,182,77
72,936,158,160
72,937,184,108
72,940,157,128
72,941,195,151
72,942,188,135
72,943,168,71
72,944,178,127
72,945,191,180
72,946,197,166
72,947,180,186
72,949,179,182
72,950,192,159
72,951,160,63
72,952,157,6
72,953,155,132
72,954,183,122
72,955,168,71
72,956,186,94
72,958,150,192
72,959,193,188
72,960,188,194
72,961,178,195
72,962,168,132
72,963,186,70
72,964,199,43
72,965,169,187
72,966,157,165
72,969,170,81
72,970,199,63
72,971,197,166
72,972,180,118
72,974,192,142
72,978,192,118
72,979,193,159
72,980,172,63
72,981,157,128
72,982,162,62
72,983,181,100
72,984,168,71
72,985,182,112
72,986,197,93
72,987,166,86
72,988,193,55
72,989,194,64
72,990,192,168
72,992,173,137
72,994,190,53
72,995,168,71
72,997,156,2
72,998,179,182
72,999,162,100
72,596,162,50
72,750,162,115
72,752,162,77
72,934,150,192
72,587,159,28
72,625,174,173
72,857,158,169
72,993,158,157
72,626,150,192
72,529,158,157
72,754,162,197
72,607,156,3
72,612,157,6
72,672,160,63
72,755,182,112
72,756,197,93
72,757,194,64
72,758,162,50
72,759,199,43
72,760,191,95
72,761,173,137
72,762,168,71
72,763,198,139
72,764,165,52
72,766,195,178
72,767,150,140
72,768,187,188
72,769,157,128
72,770,197,93
72,771,162,100
72,772,199,151
72,773,194,154
72,774,186,70
72,591,152,65
72,557,162,74
72,948,157,128
72,850,157,128
72,782,160,40
72,867,155,31
72,617,152,37
72,747,152,37
72,608,154,47
72,500,154,47
72,616,157,175
72,907,153,145
72,583,153,145
72,851,153,145
72,721,153,145
72,560,153,145
72,807,154,162
72,967,154,162
72,535,154,162
72,779,154,162
72,869,154,162
72,694,150,140
72,622,150,140
72,798,150,140
72,837,150,140
72,528,152,37
72,687,152,37
72,905,150,50
72,800,150,127
73,775,186,193
73,776,196,94
73,777,191,179
73,778,192,160
73,780,187,93
73,781,181,91
73,783,163,136
73,784,197,188
73,785,180,94
73,786,164,197
73,788,192,160
73,789,194,46
73,790,179,127
73,791,181,112
73,793,163,99
73,796,181,112
73,797,154,146
73,799,178,186
73,801,181,150
73,802,178,151
73,803,176,189
73,804,150,141
73,805,180,174
73,806,171,82
73,808,171,45
73,809,180,99
73,810,171,51
73,811,196,94
73,812,184,44
73,813,181,76
73,814,194,54
73,815,198,152
73,816,171,51
73,817,196,94
73,818,181,112
73,819,187,140
73,820,171,45
73,821,167,85
73,822,163,99
73,823,161,63
73,824,192,73
73,825,181,112
73,827,193,134
73,828,192,141
73,831,192,103
73,833,158,18
73,834,163,156
73,835,183,118
73,836,171,82
73,838,192,191
73,839,192,117
73,842,167,72
73,843,189,134
73,844,167,72
73,845,167,72
73,848,163,99
73,849,183,172
73,852,152,9
73,854,183,172
73,855,171,62
73,856,190,199
73,858,160,161
73,860,184,109
73,861,178,94
73,862,178,157
73,863,195,194
73,864,172,76
73,865,184,109
73,866,181,76
73,868,163,156
73,870,167,72
73,871,167,72
73,872,190,96
73,873,176,145
73,875,161,104
73,876,190,96
73,878,178,155
73,879,189,134
73,881,167,72
73,882,158,29
73,883,161,104
73,884,195,50
73,886,192,103
73,888,174,159
73,889,176,189
73,890,184,109
73,891,191,179
73,892,192,103
73,894,196,94
73,895,161,104
73,896,158,16
73,900,161,63
73,540,171,82
73,909,171,82
73,585,157,7
73,897,180,175
73,898,181,112
73,899,194,54
73,901,184,109
73,902,192,117
73,903,177,128
73,904,181,112
73,906,184,44
73,908,194,54
73,910,194,54
73,911,181,138
73,912,176,145
73,913,150,191
73,914,180,182
73,916,196,94
73,918,192,160
73,919,187,195
73,920,167,72
73,921,166,53
73,922,177,159
73,923,181,112
73,924,181,150
73,925,161,104
73,926,192,160
73,927,181,112
73,929,167,85
73,931,186,189
73,932,161,63
73,933,192,108
73,935,181,76
73,936,157,159
73,937,184,109
73,940,158,129
73,941,194,151
73,942,189,134
73,943,167,72
73,944,178,126
73,945,191,179
73,946,198,167
73,947,179,187
73,949,180,182
73,950,192,160
73,951,161,63
73,952,156,5
73,953,154,133
73,954,184,121
73,955,167,72
73,956,187,93
73,959,194,189
73,960,187,195
73,961,177,195
73,962,169,133
73,963,187,69
73,964,198,42
73,965,169,186
73,966,156,165
73,969,171,82
73,970,199,64
73,971,198,167
73,972,181,119
73,974,193,141
73,978,192,117
73,979,192,160
73,980,171,62
73,981,158,129
73,982,161,63
73,983,180,99
73,984,167,72
73,985,181,112
73,986,196,94
73,987,167,85
73,988,194,54
73,989,195,65
73,990,191,169
73,992,173,136
73,994,189,52
73,995,167,72
73,997,155,3
73,998,180,182
73,999,163,99
73,596,161,49
73,750,163,116
73,752,161,78
73,587,158,29
73,625,173,174
73,857,157,168
73,993,157,156
73,529,157,156
73,754,162,196
73,607,155,4
73,612,156,5
73,672,161,63
73,755,181,112
73,756,196,94
73,757,195,65
73,758,161,49
73,759,198,42
73,760,190,96
73,761,173,136
73,762,167,72
73,763,199,140
73,764,166,53
73,766,196,177
73,767,150,141
73,768,187,187
73,769,158,129
73,770,196,94
73,771,163,99
73,772,198,152
73,773,193,155
73,774,187,71
73,591,151,64
73,557,161,74
73,948,158,129
73,850,158,129
73,782,161,41
73,867,156,32
73,617,152,38
73,747,152,38
73,608,154,48
73,500,154,48
73,616,158,176
73,907,154,146
73,583,154,146
73,851,154,146
73,721,154,146
73,560,154,146
73,807,154,161
73,967,154,161
73,535,154,161
73,779,154,161
73,869,154,161
73,694,150,141
73,622,150,141
73,798,150,141
73,837,150,141
73,528,152,38
73,687,152,38
73,905,150,51
73,800,150,128
73,507,150,61
73,829,150,61
73,751,150,61
73,975,150,61
73,996,150,61
73,652,150,61
73,727,150,61
73,968,150,61
73,840,150,61
73,847,150,61
73,832,150,125
73,880,150,125
73,930,150,61
74,775,187,194
74,776,195,94
74,777,192,179
74,778,193,161
74,780,188,92
74,781,180,92
74,783,164,136
74,784,198,189
74,785,179,94
74,786,163,197
74,788,193,161
74,789,193,45
74,790,180,126
74,791,182,113
74,793,164,98
74,796,182,113
74,797,155,145
74,799,179,185
74,801,181,149
74,802,177,152
74,803,175,188
74,804,151,141
74,805,179,173
74,806,170,83
74,808,171,46
74,809,179,100
74,810,172,50
74,811,195,94
74,812,185,45
74,813,181,75
74,814,195,55
74,815,197,153
74,816,172,50
74,817,195,94
74,818,182,113
74,819,187,139
74,820,171,46
74,821,168,86
74,822,164,98
74,823,162,63
74,824,193,72
74,825,182,113
74,827,192,134
74,828,193,140
74,831,192,104
74,833,159,19
74,834,162,156
74,835,184,117
74,836,170,83
74,838,193,192
74,839,192,116
74,842,168,73
74,843,190,134
74,844,168,73
74,845,168,73
74,848,164,98
74,849,184,173
74,852,152,8
74,854,184,173
74,855,170,61
74,856,189,199
74,858,159,160
74,860,185,110
74,861,179,94
74,862,178,158
74,863,195,195
74,864,171,76
74,865,185,110
74,866,181,75
74,868,162,156
74,870,168,73
74,871,168,73
74,872,190,97
74,873,176,144
74,875,162,105
74,876,190,97
74,878,177,155
74,879,190,134
74,881,168,73
74,882,157,29
74,883,162,105
74,884,196,51
74,886,192,104
74,888,174,158
74,889,175,188
74,890,185,110
74,891,192,179
74,892,192,104
74,894,195,94
74,895,162,105
74,896,157,17
74,900,162,63
74,540,170,83
74,909,170,83
74,585,157,8
74,897,180,176
74,898,182,113
74,899,195,55
74,901,185,110
74,902,192,116
74,903,177,127
74,904,182,113
74,906,183,44
74,908,195,55
74,910,195,55
74,911,180,137
74,912,176,144
74,914,181,183
74,916,195,94
74,918,193,161
74,919,187,194
74,920,168,73
74,921,166,54
74,922,178,158
74,923,182,113
74,924,181,149
74,925,162,105
74,926,193,161
74,927,182,113
74,929,168,86
74,931,186,188
74,932,162,63
74,933,191,107
74,935,181,75
74,936,157,160
74,937,185,110
74,940,158,130
74,941,193,151
74,942,190,134
74,943,168,73
74,944,179,126
74,945,192,179
74,946,198,168
74,947,178,187
74,949,181,183
74,950,193,161
74,951,162,63
74,952,155,5
74,953,154,134
74,954,184,120
74,955,168,73
74,956,188,92
74,959,193,190
74,960,187,194
74,961,176,196
74,962,170,134
74,963,188,68
74,964,197,43
74,965,169,185
74,966,156,166
74,969,170,83
74,970,198,65
74,971,197,168
74,972,182,118
74,974,194,140
74,978,192,116
74,979,193,161
74,980,170,61
74,981,158,130
74,982,162,63
74,983,179,100
74,984,168,73
74,985,182,113
74,986,195,94
74,987,168,86
74,988,195,55
74,989,196,66
74,990,191,168
74,992,172,135
74,994,188,51
74,995,168,73
74,997,156,4
74,998,181,183
74,999,164,98
74,596,160,48
74,750,163,117
74,752,160,77
74,587,159,29
74,625,172,174
74,857,157,169
74,993,157,155
74,529,157,155
74,754,161,196
74,607,154,4
74,612,155,5
74,672,162,63
74,755,182,113
74,756,195,94
74,757,196,66
74,758,160,48
74,759,197,43
74,760,190,97
74,761,172,135
74,762,168,73
74,763,199,141
74,764,166,54
74,766,197,176
74,767,151,141
74,768,186,188
74,769,158,130
74,770,195,94
74,771,164,98
74,772,197,153
74,773,192,154
74,774,188,72
74,591,151,63
74,557,160,74
74,948,158,130
74,850,158,130
74,782,162,41
74,867,157,31
74,617,151,38
74,747,151,38
74,608,153,49
74,500,153,49
74,616,158,175
74,907,155,145
74,583,155,145
74,851,155,145
74,721,155,145
74,560,155,145
74,807,153,160
74,967,153,160
74,535,153,160
74,779,153,160
74,869,153,160
74,694,151,141
74,622,151,141
74,798,151,141
74,837,151,141
74,528,151,38
74,687,151,38
74,905,151,50
74,800,150,127
74,507,151,61
74,829,151,61
74,751,151,61
74,975,151,61
74,996,151,61
74,652,151,61
74,727,151,61
74,968,151,61
74,840,151,61
74,847,151,61
74,832,150,125
74,880,150,125
74,930,151,61
74,641,150,198
75,775,188,195
75,776,194,95
75,777,193,178
75,778,194,160
75,780,189,93
75,781,181,93
75,783,165,137
75,784,198,190
75,785,178,95
75,786,162,198
75,788,192,162
75,789,193,44
75,790,181,125
75,791,182,114
75,793,165,97
75,796,182,114
75,797,155,144
75,799,180,185
75,801,180,148
75,802,178,153
75,803,176,187
75,804,152,140
75,805,180,172
75,806,169,83
75,808,172,46
75,809,178,99
75,810,173,51
75,811,194,95
75,812,186,46
75,813,182,76
75,814,194,55
75,815,196,154
75,816,173,51
75,817,194,95
75,818,182,114
75,819,187,138
75,820,172,46
75,821,169,86
75,822,165,97
75,823,163,64
75,824,192,72
75,825,182,114
75,827,191,135
75,828,194,139
75,831,191,104
75,833,158,20
75,834,161,155
75,835,185,117
75,836,169,83
75,838,193,193
75,839,193,115
75,842,167,74
75,843,191,135
75,844,167,74
75,845,167,74
75,848,165,97
75,849,183,173
75,852,151,7
75,854,183,173
75,855,169,60
75,856,190,198
75,858,158,159
75,860,186,109
75,861,178,95
75,862,179,157
75,863,194,195
75,864,171,77
75,865,186,109
75,866,182,76
75,868,161,155
75,870,167,74
75,871,167,74
75,872,189,97
75,873,175,145
75,875,162,104
75,876,189,97
75,878,177,154
75,879,191,135
75,881,167,74
75,882,157,30
75,883,162,104
75,884,197,52
75,886,191,104
75,888,173,157
75,889,176,187
75,890,186,109
75,891,193,178
75,892,191,104
75,894,194,95
75,895,162,104
75,896,157,18
75,900,163,64
75,540,169,83
75,909,169,83
75,585,156,7
