ciclo,id,x,y
59,5,30,173
59,6,17,185
59,285,43,98
59,104,33,1
59,325,35,194
59,95,43,26
59,7,25,35
59,8,10,76
59,9,36,80
59,12,10,108
59,13,22,7
59,14,47,146
59,15,31,69
59,16,30,32
59,305,46,186
59,466,43,98
59,10,43,98
59,449,41,158
59,414,44,153
59,164,43,26
59,395,46,127
59,402,46,127
59,385,42,21
59,276,43,98
59,1,43,98
59,82,43,98
59,241,43,98
59,97,36,36
59,17,10,98
59,18,10,108
59,19,29,8
59,21,14,27
59,22,8,64
59,23,10,108
59,24,43,98
59,26,29,8
59,27,8,71
59,28,27,114
59,20,46,25
59,39,46,25
59,145,46,25
59,11,46,25
59,284,47,174
59,468,48,181
59,231,47,113
59,291,47,194
59,225,47,198
59,326,49,193
59,335,49,101
59,475,49,127
59,168,49,127
59,290,49,127
59,306,49,101
59,196,49,101
60,29,11,78
60,30,14,26
60,31,43,152
60,32,36,9
60,33,34,0
60,34,9,107
60,35,24,15
60,36,8,115
60,37,7,71
60,38,22,178
60,40,9,107
60,41,12,182
60,42,31,174
60,43,31,33
60,44,11,195
60,45,30,14
60,46,25,112
60,47,1,58
60,48,19,2
60,49,9,63
60,50,33,196
60,51,12,182
60,52,24,15
60,53,26,171
60,54,33,196
60,55,47,127
60,56,26,53
60,57,25,19
60,58,44,27
60,59,33,196
60,60,31,35
60,61,37,82
60,62,30,14
60,63,37,175
60,64,48,147
60,65,2,8
60,66,9,107
60,68,4,86
60,69,7,162
60,70,32,168
60,72,25,19
60,73,7,162
60,75,34,0
60,76,37,82
60,78,24,36
60,81,30,14
60,83,48,117
60,85,23,90
60,87,24,186
60,88,35,177
60,89,39,17
60,90,25,19
60,91,44,99
60,92,22,178
60,93,39,100
60,94,15,164
60,96,1,193
60,98,13,176
60,99,24,36
60,100,26,68
60,101,25,19
60,102,13,176
60,103,25,19
60,105,9,107
60,106,16,92
60,107,44,99
60,109,33,196
60,110,28,115
60,111,4,21
60,112,22,178
60,114,26,94
60,115,48,147
60,116,14,26
60,117,31,47
60,118,48,117
60,119,24,15
60,120,30,7
60,121,43,152
60,122,39,74
60,123,7,71
60,124,44,27
60,373,35,181
60,125,25,19
60,126,16,184
60,127,6,97
60,128,26,68
60,129,12,182
60,130,12,28
60,131,9,107
60,132,26,171
60,133,26,171
60,134,34,0
60,135,24,36
60,25,40,8
60,470,40,8
60,313,40,8
60,418,35,181
60,491,35,177
60,79,35,181
60,136,43,152
60,137,24,20
60,138,33,196
60,139,30,7
60,140,44,99
60,141,7,162
60,142,44,99
60,143,31,174
60,146,11,17
60,147,34,0
60,148,34,0
60,149,34,0
60,150,13,176
60,151,25,19
60,152,14,26
60,153,16,184
60,154,25,19
60,156,13,176
60,157,2,3
60,159,37,26
60,160,7,101
60,77,43,152
60,161,34,54
60,162,25,19
60,163,31,174
60,165,24,15
60,166,24,90
60,167,31,174
60,169,22,178
60,170,34,0
60,171,25,197
60,172,7,162
60,173,13,176
60,174,36,103
60,175,14,26
60,177,22,69
60,178,2,107
60,179,37,61
60,180,41,154
60,181,13,176
60,184,37,61
60,185,13,176
60,186,34,193
60,187,14,20
60,188,47,127
60,189,44,14
60,190,35,177
60,191,15,164
60,192,31,174
60,193,37,70
60,194,9,63
60,195,24,186
60,197,27,37
60,198,28,115
60,200,14,26
60,201,13,176
60,202,22,104
60,203,14,26
60,204,9,107
60,205,44,27
60,206,34,0
60,208,28,115
60,209,44,27
60,210,25,19
60,211,30,7
60,212,24,15
60,213,24,15
60,214,14,198
60,215,35,181
60,216,34,48
60,217,23,90
60,218,37,51
60,219,19,74
60,220,25,191
60,221,34,48
60,222,43,152
60,223,0,33
60,224,14,26
60,226,4,86
60,227,31,174
60,228,13,176
60,229,18,16
60,230,35,177
60,233,13,176
60,234,24,113
60,235,3,86
60,236,12,11
60,237,35,93
60,238,24,15
60,239,26,53
60,240,36,103
60,243,37,26
60,244,14,26
60,245,43,136
60,246,14,26
60,247,21,6
60,248,23,90
60,0,24,20
60,2,11,195
60,3,48,147
60,378,47,127
60,434,47,127
60,5,31,174
60,6,16,184
60,285,44,99
60,104,34,0
60,325,34,193
60,95,44,27
60,7,26,34
60,8,11,76
60,9,35,81
60,12,9,107
60,13,21,6
60,14,48,147
60,15,32,68
60,16,31,33
60,305,46,185
60,466,44,99
60,10,44,99
60,449,40,158
60,414,43,152
60,164,44,27
60,395,47,127
60,402,47,127
60,385,43,22
60,276,44,99
60,1,44,99
60,82,44,99
60,241,44,99
60,97,37,35
60,17,9,97
60,18,9,107
60,19,30,7
60,21,14,26
60,22,9,63
60,23,9,107
60,24,44,99
60,26,30,7
60,27,7,71
60,28,28,115
60,20,46,26
60,39,46,26
60,145,46,26
60,11,46,26
60,284,48,175
60,468,49,182
60,231,46,113
60,291,46,193
60,225,46,198
60,326,49,192
60,335,48,100
60,475,49,127
60,168,49,127
60,290,49,127
60,306,48,100
60,196,48,100
60,467,49,190
60,302,49,136
60,158,49,136
60,497,49,136
61,29,11,77
61,30,13,25
61,31,42,152
61,32,35,8
61,33,35,1
61,34,9,106
61,35,25,15
61,36,8,116
61,37,7,70
61,38,21,179
61,40,9,106
61,41,13,181
61,42,32,174
61,43,32,34
61,44,11,194
61,45,31,14
61,46,25,113
61,47,1,57
61,48,20,1
61,49,9,64
61,50,33,197
61,51,13,181
61,52,25,15
61,53,25,172
61,54,33,197
61,55,46,126
61,56,25,52
61,57,26,20
61,58,45,28
61,59,33,197
61,60,32,34
61,61,38,83
61,62,31,14
61,63,37,176
61,64,48,146
61,65,1,7
61,66,9,106
61,68,5,86
61,69,7,163
61,70,32,169
61,72,26,20
61,73,7,163
61,75,35,1
61,76,38,83
61,78,25,37
61,81,31,14
61,83,49,116
61,85,22,89
61,87,25,186
61,88,34,178
61,89,38,17
61,90,26,20
61,91,45,100
61,92,21,179
61,93,39,101
61,94,15,165
61,96,1,192
61,98,13,175
61,99,25,37
61,100,26,69
61,101,26,20
61,102,13,175
61,103,26,20
61,105,9,106
61,106,16,93
61,107,45,100
61,109,33,197
61,110,28,114
61,111,5,20
61,112,21,179
61,114,25,95
61,115,48,146
61,116,13,25
61,117,32,47
61,118,49,116
61,119,25,15
61,120,31,6
61,121,42,152
61,122,39,75
61,123,7,70
61,124,45,28
61,373,34,182
61,125,26,20
61,126,15,185
61,127,7,98
61,128,26,69
61,129,13,181
61,130,11,27
61,131,9,106
61,132,25,172
61,133,25,172
61,134,35,1
61,135,25,37
61,25,39,7
61,470,39,7
61,313,39,7
61,418,34,182
61,491,34,178
61,79,34,182
61,136,42,152
61,137,25,21
61,138,33,197
61,139,31,6
61,140,45,100
61,141,7,163
61,142,45,100
61,143,32,174
61,146,10,18
61,147,35,1
61,148,35,1
61,149,35,1
61,150,13,175
61,151,26,20
61,152,13,25
61,153,15,185
61,154,26,20
61,156,13,175
61,157,1,3
61,159,36,27
61,160,7,100
61,77,42,152
61,161,35,53
61,162,26,20
61,163,32,174
61,165,25,15
61,166,25,90
61,167,32,174
61,169,21,179
61,170,35,1
61,171,26,196
61,172,7,163
61,173,13,175
61,174,37,102
61,175,13,25
61,177,23,69
61,178,1,108
61,179,36,62
61,180,42,155
61,181,13,175
61,184,36,62
61,185,13,175
61,186,33,192
61,187,14,21
61,188,46,126
61,189,45,13
61,190,34,178
61,191,15,165
61,192,32,174
61,193,36,71
61,194,9,64
61,195,25,186
61,197,28,37
61,198,28,114
61,200,13,25
61,201,13,175
61,202,21,105
61,203,13,25
61,204,9,106
61,205,45,28
61,206,35,1
61,208,28,114
61,209,45,28
61,210,26,20
61,211,31,6
61,212,25,15
61,213,25,15
61,214,14,197
61,215,34,182
61,216,35,47
61,217,22,89
61,218,36,52
61,219,18,74
61,220,26,192
61,221,35,47
61,222,42,152
61,223,0,34
61,224,13,25
61,226,5,85
61,227,32,174
61,228,13,175
61,229,19,17
61,230,34,178
61,233,13,175
61,234,25,113
61,235,2,86
61,236,11,10
61,237,35,92
61,238,25,15
61,239,27,54
61,240,37,102
61,243,36,27
61,244,13,25
61,245,44,135
61,246,13,25
61,247,21,5
61,248,22,89
61,0,25,21
61,2,11,194
61,3,48,146
61,378,46,126
61,434,46,126
61,5,32,174
61,6,15,185
61,285,45,100
61,104,35,1
61,325,33,192
61,95,45,28
61,7,26,33
61,8,11,77
61,9,35,80
61,12,9,106
61,13,21,5
61,14,48,146
61,15,32,67
61,16,32,34
61,305,46,184
61,466,45,100
61,10,45,100
61,449,40,157
61,414,42,152
61,164,45,28
61,395,46,126
61,402,46,126
61,385,44,22
61,276,45,100
61,1,45,100
61,82,45,100
61,241,45,100
61,97,38,35
61,17,8,96
61,18,9,106
61,19,31,6
61,21,13,25
61,22,9,64
61,23,9,106
61,24,45,100
61,26,31,6
61,27,7,70
61,28,28,114
61,20,45,27
61,39,45,27
61,145,45,27
61,11,45,27
61,284,49,175
61,468,49,183
61,231,45,114
61,291,47,192
61,225,47,197
61,326,49,191
61,335,49,99
61,475,49,128
61,168,49,128
61,290,49,128
61,306,49,99
61,196,49,99
61,467,49,190
61,302,48,135
61,158,48,135
61,497,48,135
61,404,49,199
62,172,7,164
62,173,12,174
62,174,38,103
62,175,12,24
62,177,23,70
62,178,2,109
62,179,35,62
62,180,41,156
62,181,12,174
62,184,35,62
62,185,12,174
62,186,33,191
62,187,15,20
62,188,47,126
62,189,46,13
62,190,33,177
62,191,16,166
62,192,32,175
62,193,37,72
62,194,8,65
62,195,25,185
62,197,29,37
62,198,27,115
62,200,12,24
62,201,12,174
62,202,22,106
62,203,12,24
62,204,8,106
62,205,44,29
62,206,36,0
62,208,27,115
62,209,44,29
62,210,27,19
62,211,30,5
62,212,26,15
62,213,26,15
62,214,13,198
62,215,33,181
62,216,35,46
62,217,21,88
62,218,35,52
62,219,17,75
62,220,26,193
62,221,35,46
62,222,43,151
62,223,1,33
62,224,12,24
62,226,5,84
62,227,32,175
62,228,12,174
62,229,18,18
62,230,33,177
62,233,12,174
62,234,26,112
62,235,1,87
62,236,10,11
62,237,36,91
62,238,26,15
62,239,28,55
62,240,38,103
62,243,36,28
62,244,12,24
62,245,45,136
62,246,12,24
62,247,20,5
62,248,23,88
62,0,26,22
62,2,12,194
62,3,48,145
62,378,47,126
62,434,47,126
62,5,32,175
62,6,15,186
62,285,46,101
62,104,36,0
62,325,33,191
62,95,44,29
62,7,27,34
62,8,12,76
62,9,36,81
62,12,8,106
62,13,20,5
62,14,48,145
62,15,32,66
62,16,31,34
62,305,47,184
62,466,46,101
62,10,46,101
62,449,41,156
62,414,43,151
62,164,44,29
62,395,47,126
62,402,47,126
62,385,43,21
62,276,46,101
62,1,46,101
62,82,46,101
62,241,46,101
62,97,37,34
62,17,8,95
62,18,8,106
62,19,30,5
62,21,12,24
62,22,8,65
62,23,8,106
62,24,46,101
62,26,30,5
62,27,7,69
62,28,27,115
62,20,44,26
62,39,44,26
62,145,44,26
62,11,44,26
62,468,49,184
62,231,45,113
62,291,48,191
62,225,47,196
62,302,47,135
62,158,47,135
62,497,47,135
62,404,49,198
62,29,12,76
62,30,12,24
62,31,43,151
62,32,34,9
62,33,36,0
62,34,8,106
62,35,26,15
62,36,8,117
62,37,7,69
62,38,20,180
62,40,8,106
62,41,14,182
62,42,32,175
62,43,31,34
62,44,12,194
62,45,30,13
62,46,26,112
62,47,0,56
62,48,21,2
62,49,8,65
62,50,34,198
62,51,14,182
62,52,26,15
62,53,25,173
62,54,34,198
62,55,47,126
62,56,24,53
62,57,27,19
62,58,44,29
62,59,34,198
62,60,31,34
62,61,39,83
62,62,30,13
62,63,38,177
62,64,48,145
62,65,1,6
62,66,8,106
62,68,4,85
62,69,7,164
62,70,31,168
62,72,27,19
62,73,7,164
62,75,36,0
62,76,39,83
62,78,26,38
62,81,30,13
62,83,49,115
62,85,21,88
62,87,25,185
62,88,33,177
62,89,37,17
62,90,27,19
62,91,46,101
62,92,20,180
62,93,40,102
62,94,16,166
62,96,0,191
62,98,12,174
62,99,26,38
62,100,26,70
62,101,27,19
62,102,12,174
62,103,27,19
62,105,8,106
62,106,16,94
62,107,46,101
62,109,34,198
62,110,27,115
62,111,5,19
62,112,20,180
62,114,24,94
62,115,48,145
62,116,12,24
62,117,32,46
62,118,49,115
62,119,26,15
62,120,30,5
62,121,43,151
62,122,38,76
62,123,7,69
62,124,44,29
62,373,33,181
62,125,27,19
62,126,15,186
62,127,7,99
62,128,26,70
62,129,14,182
62,130,11,28
62,131,8,106
62,132,25,173
62,133,25,173
62,134,36,0
62,135,26,38
62,25,39,6
62,470,39,6
62,313,39,6
62,418,33,181
62,491,33,177
62,79,33,181
62,136,43,151
62,137,26,22
62,138,34,198
62,139,30,5
62,140,46,101
62,141,7,164
62,142,46,101
62,143,32,175
62,146,9,18
62,147,36,0
62,148,36,0
62,149,36,0
62,150,12,174
62,151,27,19
62,152,12,24
62,153,15,186
62,154,27,19
62,156,12,174
62,157,0,4
62,159,36,28
62,160,7,99
62,77,43,151
62,161,35,52
62,162,27,19
62,163,32,175
62,165,26,15
62,166,26,89
62,167,32,175
62,169,20,180
62,170,36,0
62,171,27,195
62,242,49,197
62,311,49,184
63,172,6,165
63,173,13,173
63,174,38,104
63,175,12,23
63,177,22,71
63,178,3,108
63,179,35,61
63,180,40,155
63,181,13,173
63,184,35,61
63,185,13,173
63,186,33,190
63,187,16,19
63,188,46,125
63,189,47,14
63,190,32,178
63,191,17,167
63,192,31,175
63,193,37,73
63,194,9,65
63,195,24,185
63,197,30,36
63,198,27,116
63,200,12,23
63,201,13,173
63,202,23,106
63,203,12,23
63,204,7,106
63,205,44,30
63,206,37,1
63,208,27,116
63,209,44,30
63,210,27,18
63,211,29,4
63,212,27,16
63,213,27,16
63,214,13,197
63,215,32,180
63,216,36,45
63,217,20,87
63,218,34,51
63,219,16,75
63,220,25,194
63,221,36,45
63,222,44,151
63,223,1,34
63,224,12,23
63,226,6,84
63,227,31,175
63,228,13,173
63,229,17,19
63,230,32,178
63,233,13,173
63,234,26,111
63,235,2,88
63,236,10,10
63,237,37,90
63,238,27,16
63,239,27,55
63,240,38,104
63,243,35,29
63,244,12,23
63,245,46,137
63,246,12,23
63,247,20,6
63,248,22,87
63,0,27,23
63,2,13,195
63,3,48,144
63,378,46,125
63,434,46,125
63,5,31,175
63,6,14,185
63,285,45,102
63,104,37,1
63,325,33,190
63,95,44,30
63,7,28,35
63,8,12,77
63,9,37,80
63,12,7,106
63,13,20,6
63,14,48,144
63,15,31,65
63,16,32,35
63,305,48,185
63,466,45,102
63,10,45,102
63,449,40,155
63,414,44,151
63,164,44,30
63,395,46,125
63,402,46,125
63,385,42,22
63,276,45,102
63,1,45,102
63,82,45,102
63,241,45,102
63,97,38,34
63,17,9,94
63,18,7,106
63,19,29,4
63,21,12,23
63,22,9,65
63,23,7,106
63,24,45,102
63,26,29,4
63,27,6,70
63,28,27,116
63,20,44,25
63,39,44,25
63,145,44,25
63,11,44,25
63,468,48,185
63,231,44,114
63,291,47,191
63,225,46,195
63,302,46,136
63,158,46,136
63,497,46,136
63,29,12,77
63,30,12,23
63,31,44,151
63,32,33,10
63,33,37,1
63,34,7,106
63,35,27,16
63,36,9,117
63,37,6,70
63,38,21,181
63,40,7,106
63,41,15,183
63,42,31,175
63,43,32,35
63,44,13,195
63,45,30,12
63,46,26,111
63,47,1,55
63,48,21,1
63,49,9,65
63,50,35,199
63,51,15,183
63,52,27,16
63,53,25,174
63,54,35,199
63,55,46,125
63,56,23,52
63,57,27,18
63,58,44,30
63,59,35,199
63,60,32,35
63,61,39,84
63,62,30,12
63,63,39,177
63,64,48,144
63,65,2,5
63,66,7,106
63,68,3,85
63,69,6,165
63,70,32,167
63,72,27,18
63,73,6,165
63,75,37,1
63,76,39,84
63,78,27,38
63,81,30,12
63,83,48,114
63,85,20,87
63,87,24,185
63,88,32,178
63,89,38,18
63,90,27,18
63,91,45,102
63,92,21,181
63,93,40,103
63,94,17,167
63,96,0,192
63,98,13,173
63,99,27,38
63,100,25,70
63,101,27,18
63,102,13,173
63,103,27,18
63,105,7,106
63,106,15,93
63,107,45,102
63,109,35,199
63,110,27,116
63,111,6,20
63,112,21,181
63,114,23,93
63,115,48,144
63,116,12,23
63,117,33,46
63,118,48,114
63,119,27,16
63,120,29,4
63,121,44,151
63,122,38,77
63,123,6,70
63,124,44,30
63,373,32,180
63,125,27,18
63,126,14,185
63,127,8,98
63,128,27,69
63,129,15,183
63,130,12,29
63,131,7,106
63,132,25,174
63,133,25,174
63,134,37,1
63,135,27,38
63,25,39,5
63,470,39,5
63,313,38,5
63,418,32,180
63,491,32,178
63,79,32,180
63,136,44,151
63,137,27,23
63,138,35,199
63,139,29,4
63,140,45,102
63,141,6,165
63,142,45,102
63,143,31,175
63,146,8,18
63,147,37,1
63,148,37,1
63,149,37,1
63,150,13,173
63,151,27,18
63,152,12,23
63,153,14,185
63,154,27,18
63,156,13,173
63,157,0,3
63,159,35,29
63,160,8,98
63,77,44,151
63,161,34,51
63,162,27,18
63,163,31,175
63,165,27,16
63,166,26,88
63,167,31,175
63,169,21,181
63,170,37,1
63,171,28,195
63,242,49,197
63,311,48,185
63,364,49,38
63,450,49,38
63,462,49,38
63,199,49,38
64,172,5,164
64,173,12,172
64,174,37,105
64,175,13,24
64,177,21,71
64,178,3,107
64,179,35,60
64,180,40,154
64,181,12,172
64,184,35,60
64,185,12,172
64,186,33,189
64,187,16,18
64,188,45,125
64,189,47,13
64,190,31,179
64,191,18,166
64,192,30,175
64,193,37,74
64,194,8,66
64,195,23,186
64,197,31,36
64,198,28,116
64,200,13,24
64,201,12,172
64,202,23,107
64,203,13,24
64,204,7,107
64,205,43,31
64,206,38,2
64,208,28,116
64,209,43,31
64,210,27,17
64,211,28,3
64,212,28,15
64,213,28,15
64,214,14,196
64,215,31,179
64,216,35,44
64,217,21,86
64,218,33,51
64,219,16,74
64,220,24,195
64,221,35,44
64,222,44,150
64,223,0,35
64,224,13,24
64,226,7,83
64,227,30,175
64,228,12,172
64,229,18,19
64,230,31,179
64,233,12,172
64,234,25,110
64,235,3,89
64,236,9,11
64,237,38,90
64,238,28,15
64,239,28,56
64,240,37,105
64,243,34,30
64,244,13,24
64,245,47,138
64,246,13,24
64,247,21,7
64,248,21,86
64,0,27,24
64,2,14,196
64,3,48,143
64,378,45,125
64,434,45,125
64,5,30,175
64,6,14,184
64,285,45,103
64,104,38,2
64,325,33,189
64,95,43,31
64,7,29,34
64,8,12,78
64,9,38,80
64,12,7,107
64,13,21,7
64,14,48,143
64,15,31,64
64,16,31,36
64,305,47,186
64,466,45,103
64,10,45,103
64,449,40,154
64,414,44,150
64,164,43,31
64,395,45,125
64,402,45,125
64,385,41,21
64,276,45,103
64,1,45,103
64,82,45,103
64,241,45,103
64,97,39,33
64,17,10,94
64,18,7,107
64,19,28,3
64,21,13,24
64,22,8,66
64,23,7,107
64,24,45,103
64,26,28,3
64,27,5,69
64,28,28,116
64,20,43,24
64,39,43,24
64,145,43,24
64,11,43,24
64,468,47,186
64,231,44,113
64,291,46,190
64,225,45,195
64,302,46,135
64,158,46,135
64,497,46,135
64,29,12,78
64,30,13,24
64,31,44,150
64,32,32,11
64,33,38,2
64,34,7,107
64,35,28,15
64,36,10,116
64,37,5,69
64,38,22,182
64,40,7,107
64,41,14,184
64,42,30,175
64,43,33,35
64,44,14,196
64,45,31,11
64,46,25,110
64,47,0,55
64,48,20,0
64,49,8,66
64,50,36,198
64,51,14,184
64,52,28,15
64,53,24,174
64,54,36,198
64,55,45,125
64,56,24,52
64,57,27,17
64,58,43,31
64,59,36,198
64,60,33,35
64,61,38,85
64,62,31,11
64,63,39,176
64,64,48,143
64,65,2,4
64,66,7,107
64,68,2,84
64,69,5,164
64,70,33,168
64,72,27,17
64,73,5,164
64,75,38,2
64,76,38,85
64,78,26,39
64,81,31,11
64,83,49,114
64,85,21,86
64,87,23,186
64,88,31,179
64,89,37,19
64,90,27,17
64,91,45,103
64,92,22,182
64,93,41,104
64,94,18,166
64,96,0,193
64,98,12,172
64,99,26,39
64,100,24,71
64,101,27,17
64,102,12,172
64,103,27,17
64,105,7,107
64,106,14,94
64,107,45,103
64,109,36,198
64,110,28,116
64,111,5,21
64,112,22,182
64,114,22,93
64,115,48,143
64,116,13,24
64,117,34,45
64,118,49,114
64,119,28,15
64,120,28,3
64,121,44,150
64,122,39,78
64,123,5,69
64,124,43,31
64,373,31,179
64,125,27,17
64,126,14,184
64,127,7,97
64,128,27,68
64,129,14,184
64,130,12,30
64,131,7,107
64,132,24,174
64,133,24,174
64,134,38,2
64,135,26,39
64,25,40,4
64,470,40,4
64,313,37,4
64,418,31,179
64,491,31,179
64,79,31,179
64,136,44,150
64,137,27,24
64,138,36,198
64,139,28,3
64,140,45,103
64,141,5,164
64,142,45,103
64,143,30,175
64,146,7,18
64,147,38,2
64,148,38,2
64,149,38,2
64,150,12,172
64,151,27,17
64,152,13,24
64,153,14,184
64,154,27,17
64,156,12,172
64,157,0,2
64,159,34,30
64,160,7,97
64,77,44,150
64,161,33,51
64,162,27,17
64,163,30,175
64,165,28,15
64,166,27,87
64,167,30,175
64,169,22,182
64,170,38,2
64,171,29,194
64,311,47,186
64,364,49,39
64,450,49,39
64,462,49,39
64,199,49,39
64,335,49,96
64,306,49,96
64,196,49,96
65,172,4,163
65,173,13,171
65,174,36,106
65,175,14,24
65,177,20,71
65,178,3,106
65,179,36,61
65,180,40,153
65,181,13,171
65,184,36,61
65,185,13,171
65,186,33,188
65,187,17,17
65,188,44,126
65,189,48,12
65,190,30,178
65,191,17,165
65,192,30,174
65,193,36,73
65,194,7,67
65,195,22,187
65,197,30,35
65,198,29,117
65,200,14,24
65,201,13,171
65,202,24,108
65,203,14,24
65,204,6,108
65,205,42,31
65,206,39,1
65,208,29,117
65,209,42,31
65,210,28,16
65,211,29,3
65,212,29,14
65,213,29,14
65,214,13,196
65,215,30,178
65,216,34,43
65,217,21,85
65,218,34,50
65,219,15,73
65,220,23,194
65,221,34,43
65,222,45,150
65,223,1,36
65,224,14,24
65,226,6,83
65,227,30,174
65,228,13,171
65,229,19,19
65,230,30,178
65,233,13,171
65,234,26,109
65,235,4,90
65,236,8,10
65,237,39,90
65,238,29,14
65,239,29,56
65,240,36,106
65,243,33,30
65,244,14,24
65,245,48,139
65,246,14,24
65,247,22,6
65,248,21,85
65,0,28,25
65,2,13,196
65,3,49,142
65,378,44,126
65,434,44,126
65,5,30,174
65,6,13,184
65,285,45,104
65,104,39,1
65,325,33,188
65,95,42,31
65,7,29,33
65,8,13,77
65,9,39,81
65,12,6,108
65,13,22,6
65,14,49,142
65,15,32,63
65,16,30,35
65,305,46,187
65,466,45,104
65,10,45,104
65,449,40,153
65,414,45,150
65,164,42,31
65,395,44,126
65,402,44,126
65,385,40,20
65,276,45,104
65,1,45,104
65,82,45,104
65,241,45,104
65,97,40,32
65,17,9,95
65,18,6,108
65,19,29,3
65,21,14,24
65,22,7,67
65,23,6,108
65,24,45,104
65,26,29,3
65,27,5,68
65,28,29,117
65,20,42,24
65,39,42,24
65,145,42,24
65,11,42,24
65,468,47,187
65,231,45,112
65,291,46,191
65,225,44,194
65,302,46,134
65,158,46,134
65,497,46,134
65,29,13,77
65,30,14,24
65,31,45,150
65,32,31,10
65,33,39,1
65,34,6,108
65,35,29,14
65,36,10,115
65,37,5,68
65,38,21,182
65,40,6,108
65,41,13,184
65,42,30,174
65,43,34,35
65,44,13,196
65,45,30,10
65,46,26,109
65,47,1,56
65,48,21,0
65,49,7,67
65,50,36,197
65,51,13,184
65,52,29,14
65,53,23,175
65,54,36,197
65,55,44,126
65,56,23,53
65,57,28,16
65,58,42,31
65,59,36,197
65,60,34,35
65,61,37,86
65,62,30,10
65,63,39,175
65,64,49,142
65,65,1,4
65,66,6,108
65,68,1,84
65,69,4,163
65,70,34,167
65,72,28,16
65,73,4,163
65,75,39,1
65,76,37,86
65,78,27,40
65,81,30,10
65,83,48,113
65,85,21,85
65,87,22,187
65,88,30,178
65,89,38,20
65,90,28,16
65,91,45,104
65,92,21,182
65,93,42,103
65,94,17,165
65,96,1,194
65,98,13,171
65,99,27,40
65,100,25,72
65,101,28,16
65,102,13,171
65,103,28,16
65,105,6,108
65,106,13,93
65,107,45,104
65,109,36,197
65,110,29,117
65,111,6,22
65,112,21,182
65,114,21,94
65,115,49,142
65,116,14,24
65,117,34,44
65,118,48,113
65,119,29,14
65,120,29,3
65,121,45,150
65,122,38,79
65,123,5,68
65,124,42,31
65,373,30,178
65,125,28,16
65,126,13,184
65,127,6,98
65,128,26,67
65,129,13,184
65,130,11,30
65,131,6,108
65,132,23,175
65,133,23,175
65,134,39,1
65,135,27,40
65,25,40,5
65,470,40,5
65,313,36,3
65,418,30,178
65,491,30,178
65,79,30,178
65,136,45,150
65,137,28,25
65,138,36,197
65,139,29,3
65,140,45,104
65,141,4,163
65,142,45,104
65,143,30,174
65,146,8,17
65,147,39,1
65,148,39,1
65,149,39,1
65,150,13,171
65,151,28,16
65,152,14,24
65,153,13,184
65,154,28,16
65,156,13,171
65,157,0,1
65,159,33,30
65,160,6,98
65,77,45,150
65,161,32,51
65,162,28,16
65,163,30,174
65,165,29,14
65,166,28,86
65,167,30,174
65,169,21,182
65,170,39,1
65,171,30,193
65,311,48,187
65,364,48,39
65,450,48,39
65,462,48,39
65,199,48,39
65,335,48,96
65,306,48,96
65,196,48,96
66,172,4,164
66,173,13,172
66,174,36,107
66,175,15,25
66,177,20,72
66,178,2,105
66,179,37,62
66,180,41,152
66,181,13,172
66,184,37,62
66,185,13,172
66,186,33,187
66,187,16,16
66,188,43,127
66,189,47,11
66,190,31,177
66,191,16,164
66,192,31,173
66,193,35,73
66,194,6,66
66,195,23,187
66,197,29,35
66,198,30,118
66,200,15,25
66,201,13,172
66,202,25,107
66,203,15,25
66,204,6,109
66,205,41,32
66,206,39,0
66,208,30,118
66,209,41,32
66,210,29,17
66,211,30,4
66,212,28,14
66,213,28,14
66,214,12,197
66,215,31,177
66,216,33,42
66,217,20,84
66,218,35,50
66,219,16,73
66,220,22,193
66,221,33,42
66,222,45,151
66,223,2,37
66,224,15,25
66,226,6,82
66,227,31,173
66,228,13,172
66,229,20,18
66,230,31,177
66,233,13,172
66,234,27,109
66,235,4,91
66,236,8,9
66,237,40,91
66,238,28,14
66,239,29,55
66,240,36,107
66,243,32,30
66,244,15,25
66,245,49,138
66,246,15,25
66,247,22,5
66,248,20,84
66,0,29,26
66,2,12,197
66,378,43,127
66,434,43,127
66,5,31,173
66,6,13,185
66,285,46,103
66,104,39,0
66,325,33,187
66,95,41,32
66,7,28,32
66,8,14,76
66,9,40,81
66,12,6,109
66,13,22,5
66,15,32,62
66,16,29,35
66,305,45,186
66,466,46,103
66,10,46,103
66,449,41,152
66,414,45,151
66,164,41,32
66,395,43,127
66,402,43,127
66,385,39,19
66,276,46,103
66,1,46,103
66,82,46,103
66,241,46,103
66,97,41,32
66,17,9,96
66,18,6,109
66,19,30,4
66,21,15,25
66,22,6,66
66,23,6,109
66,24,46,103
66,26,30,4
66,27,4,67
66,28,30,118
66,20,41,23
66,39,41,23
66,145,41,23
66,11,41,23
66,468,48,188
66,231,46,112
66,291,47,190
66,225,43,195
66,302,47,133
66,158,47,133
66,497,47,133
66,29,14,76
66,30,15,25
66,31,45,151
66,32,32,10
66,33,39,0
66,34,6,109
66,35,28,14
66,36,11,116
66,37,4,67
66,38,22,181
66,40,6,109
66,41,13,185
66,42,31,173
66,43,35,34
66,44,12,197
66,45,30,9
66,46,27,109
66,47,0,57
66,48,22,0
66,49,6,66
66,50,37,196
66,51,13,185
66,52,28,14
66,53,22,174
66,54,37,196
66,55,43,127
66,56,22,54
66,57,29,17
66,58,41,32
66,59,37,196
66,60,35,34
66,61,38,86
